,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
112,26.0,28.0,,1.0,"[3, 6, 7, 7, 2, 1]","[7, 5, 6, 2, 3, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1201.7999999523163,,,,s8v8nuxv8,experiment_VB,,449906,81,blocks-exp,
113,19.0,27.0,,1.0,"[1, 4, 2, 6, 3, 3]","[2, 5, 6, 2, 4, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1207.4000000953674,,,,s8v8nuxv8,experiment_VB,,452139,82,blocks-exp,
114,44.0,25.0,,1.0,"[8, 8, 8, 8, 6, 6]","[3, 8, 3, 4, 5, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,519.3999999761581,,,,s8v8nuxv8,experiment_VB,,453676,83,blocks-exp,
115,30.0,25.0,,1.0,"[6, 6, 7, 4, 2, 5]","[5, 4, 3, 7, 2, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,736.1000000238419,,,,s8v8nuxv8,experiment_VB,,455434,84,blocks-exp,
116,27.0,34.0,,1.0,"[7, 3, 6, 2, 1, 8]","[1, 6, 8, 7, 6, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,755.2999999523163,,,,s8v8nuxv8,experiment_VB,,457199,85,blocks-exp,
117,27.0,28.0,,1.0,"[4, 1, 8, 3, 5, 6]","[6, 7, 4, 5, 3, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,689.0,,,,s8v8nuxv8,experiment_VB,,458916,86,blocks-exp,
118,28.0,28.0,,1.0,"[5, 8, 5, 6, 1, 3]","[5, 6, 1, 3, 5, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,958.2000000476837,,,,s8v8nuxv8,experiment_VB,,460906,87,blocks-exp,
119,17.0,20.0,,0.0,"[4, 2, 7, 2, 1, 1]","[3, 6, 2, 2, 3, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1124.5,,,,s8v8nuxv8,experiment_VB,,463049,88,blocks-exp,
120,23.0,33.0,,1.0,"[4, 2, 8, 3, 5, 1]","[5, 4, 7, 8, 4, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,513.8000000715256,,,,s8v8nuxv8,experiment_VB,,464583,89,blocks-exp,
121,29.0,23.0,,1.0,"[8, 2, 1, 7, 4, 7]","[8, 4, 1, 3, 1, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,595.7000000476837,,,,s8v8nuxv8,experiment_VB,,466200,90,blocks-exp,
122,26.0,28.0,,1.0,"[2, 3, 5, 3, 8, 5]","[3, 3, 7, 8, 5, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,592.4000000953674,,,,s8v8nuxv8,experiment_VB,,467804,91,blocks-exp,
123,27.0,22.0,,1.0,"[2, 5, 5, 2, 7, 6]","[5, 6, 1, 3, 1, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,679.3999999761581,,,,s8v8nuxv8,experiment_VB,,469501,92,blocks-exp,
124,16.0,28.0,,1.0,"[2, 1, 2, 5, 4, 2]","[7, 3, 3, 6, 4, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,517.1999999284744,,,,s8v8nuxv8,experiment_VB,,471027,93,blocks-exp,
125,33.0,27.0,,1.0,"[5, 5, 3, 7, 7, 6]","[3, 1, 8, 8, 4, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,540.1999999284744,,,,s8v8nuxv8,experiment_VB,,472583,94,blocks-exp,
126,22.0,39.0,,1.0,"[2, 2, 6, 2, 3, 7]","[8, 6, 7, 3, 7, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,510.90000009536743,,,,s8v8nuxv8,experiment_VB,,474117,95,blocks-exp,
127,27.0,20.0,,1.0,"[1, 8, 1, 7, 2, 8]","[2, 3, 5, 6, 3, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,594.1000000238419,,,,s8v8nuxv8,experiment_VB,,475727,96,blocks-exp,
128,28.0,26.0,,1.0,"[4, 4, 6, 5, 8, 1]","[6, 5, 2, 3, 3, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,653.5,,,,s8v8nuxv8,experiment_VB,,477406,97,blocks-exp,
129,34.0,23.0,,1.0,"[6, 2, 8, 6, 7, 5]","[5, 1, 2, 6, 6, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,532.1000000238419,,,,s8v8nuxv8,experiment_VB,,478953,98,blocks-exp,
130,19.0,17.0,,0.0,"[2, 2, 4, 2, 5, 4]","[2, 1, 3, 1, 4, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,575.7000000476837,,,,s8v8nuxv8,experiment_VB,,480540,99,blocks-exp,
131,32.0,21.0,,1.0,"[3, 6, 7, 4, 6, 6]","[1, 3, 8, 6, 1, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,509.60000002384186,,,,s8v8nuxv8,experiment_VB,,482057,100,blocks-exp,
132,21.0,18.0,,1.0,"[5, 4, 1, 3, 5, 3]","[5, 3, 3, 1, 3, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,593.0,,,,s8v8nuxv8,experiment_VB,,483674,101,blocks-exp,
133,23.0,27.0,,1.0,"[7, 1, 4, 1, 6, 4]","[6, 8, 2, 4, 2, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,567.8999999761581,,,,s8v8nuxv8,experiment_VB,,485254,102,blocks-exp,
134,28.0,22.0,,0.0,"[7, 7, 1, 6, 3, 4]","[1, 5, 4, 6, 5, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1005.0,,,,s8v8nuxv8,experiment_VB,,487265,103,blocks-exp,
135,25.0,31.0,,1.0,"[3, 3, 7, 5, 3, 4]","[4, 7, 4, 3, 7, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,537.7000000476837,,,,s8v8nuxv8,experiment_VB,,488814,104,blocks-exp,
136,27.0,13.0,,1.0,"[3, 5, 6, 4, 5, 4]","[1, 1, 3, 1, 4, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,451.39999997615814,,,,s8v8nuxv8,experiment_VB,,490280,105,blocks-exp,
137,28.0,29.0,,0.0,"[2, 6, 6, 6, 2, 6]","[3, 4, 7, 5, 7, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,510.39999997615814,,,,s8v8nuxv8,experiment_VB,,491817,106,blocks-exp,
138,23.0,39.0,,1.0,"[2, 5, 4, 3, 1, 8]","[8, 6, 3, 6, 8, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,467.5,,,,s8v8nuxv8,experiment_VB,,493305,107,blocks-exp,
139,12.0,27.0,,1.0,"[2, 3, 3, 1, 1, 2]","[3, 1, 6, 5, 5, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,511.7999999523163,,,,s8v8nuxv8,experiment_VB,,494834,108,blocks-exp,
140,21.0,32.0,,1.0,"[1, 4, 2, 3, 3, 8]","[6, 7, 8, 5, 2, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,502.0,,,,s8v8nuxv8,experiment_VB,,496349,109,blocks-exp,
141,19.0,36.0,,1.0,"[3, 5, 1, 6, 2, 2]","[4, 8, 8, 1, 8, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,565.1000000238419,,,,s8v8nuxv8,experiment_VB,,497935,110,blocks-exp,
142,35.0,27.0,,0.0,"[3, 8, 6, 3, 8, 7]","[7, 6, 4, 2, 4, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,597.0,,,,s8v8nuxv8,experiment_VB,,499539,111,blocks-exp,
143,32.0,25.0,,1.0,"[1, 2, 8, 8, 8, 5]","[6, 3, 6, 6, 1, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,519.1999999284744,,,,s8v8nuxv8,experiment_VB,,501074,112,blocks-exp,
144,25.0,26.0,,1.0,"[2, 8, 6, 7, 1, 1]","[4, 2, 6, 6, 6, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,547.1999999284744,,,,s8v8nuxv8,experiment_VB,,502628,113,blocks-exp,
145,24.0,21.0,,1.0,"[6, 5, 4, 4, 4, 1]","[3, 2, 1, 2, 5, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,702.2000000476837,,,,s8v8nuxv8,experiment_VB,,504344,114,blocks-exp,
146,26.0,26.0,,1.0,"[5, 7, 6, 3, 4, 1]","[2, 5, 7, 4, 7, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,543.3000000715256,,,,s8v8nuxv8,experiment_VB,,505907,115,blocks-exp,
147,25.0,18.0,,0.0,"[3, 1, 8, 4, 6, 3]","[5, 3, 4, 2, 2, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1269.8000000715256,,,,s8v8nuxv8,experiment_VB,,508193,116,blocks-exp,
148,20.0,25.0,,1.0,"[2, 6, 6, 2, 3, 1]","[7, 3, 4, 1, 8, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,555.7000000476837,,,,s8v8nuxv8,experiment_VB,,509755,117,blocks-exp,
149,27.0,24.0,,1.0,"[3, 5, 5, 2, 5, 7]","[3, 8, 2, 2, 3, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,524.1000000238419,,,,s8v8nuxv8,experiment_VB,,511289,118,blocks-exp,
150,23.0,26.0,,1.0,"[1, 4, 3, 4, 8, 3]","[7, 2, 7, 1, 3, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,597.6000000238419,,,,s8v8nuxv8,experiment_VB,,512902,119,blocks-exp,
151,31.0,22.0,,1.0,"[7, 5, 8, 4, 3, 4]","[1, 2, 4, 5, 2, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,528.1000000238419,,,,s8v8nuxv8,experiment_VB,,514449,120,blocks-exp,
152,27.0,35.0,,1.0,"[4, 2, 5, 8, 3, 5]","[5, 7, 7, 6, 2, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,591.5,,,,s8v8nuxv8,experiment_VB,,516056,121,blocks-exp,
153,25.0,27.0,,1.0,"[8, 2, 3, 2, 6, 4]","[7, 4, 4, 7, 1, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,655.3000000715256,,,,s8v8nuxv8,experiment_VB,,517735,122,blocks-exp,
154,30.0,26.0,,1.0,"[7, 1, 6, 3, 5, 8]","[1, 1, 7, 8, 3, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1464.2999999523163,,,,s8v8nuxv8,experiment_VB,,520219,123,blocks-exp,
155,33.0,30.0,,1.0,"[6, 4, 7, 5, 8, 3]","[7, 1, 3, 6, 5, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,709.5,,,,s8v8nuxv8,experiment_VB,,521952,124,blocks-exp,
156,23.0,26.0,,1.0,"[5, 4, 3, 4, 6, 1]","[5, 3, 5, 3, 7, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,649.5,,,,s8v8nuxv8,experiment_VB,,523628,125,blocks-exp,
157,28.0,31.0,,1.0,"[8, 5, 1, 1, 7, 6]","[8, 5, 5, 1, 4, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1040.6999999284744,,,,s8v8nuxv8,experiment_VB,,525690,126,blocks-exp,
158,33.0,25.0,,0.0,"[2, 7, 7, 5, 4, 8]","[6, 1, 8, 3, 3, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,619.5,,,,s8v8nuxv8,experiment_VB,,527324,127,blocks-exp,
159,27.0,29.0,,1.0,"[7, 5, 4, 2, 1, 8]","[1, 5, 6, 7, 4, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,604.5,,,,s8v8nuxv8,experiment_VB,,528956,128,blocks-exp,
160,34.0,17.0,,1.0,"[7, 8, 5, 2, 8, 4]","[4, 1, 1, 1, 4, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,527.2000000476837,,,,s8v8nuxv8,experiment_VB,,530494,129,blocks-exp,
161,27.0,19.0,,1.0,"[8, 2, 2, 6, 5, 4]","[2, 2, 7, 2, 5, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,956.2999999523163,,,,s8v8nuxv8,experiment_VB,,532454,130,blocks-exp,
162,21.0,22.0,,1.0,"[7, 1, 1, 4, 1, 7]","[5, 7, 5, 1, 3, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,566.6000000238419,,,,s8v8nuxv8,experiment_VB,,534045,131,blocks-exp,
163,22.0,26.0,,1.0,"[5, 2, 4, 7, 3, 1]","[6, 3, 6, 8, 2, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,965.5,,,,s8v8nuxv8,experiment_VB,,536031,132,blocks-exp,
164,37.0,30.0,,1.0,"[3, 6, 8, 6, 7, 7]","[7, 7, 2, 4, 6, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,671.1000000238419,,,,s8v8nuxv8,experiment_VB,,537719,133,blocks-exp,
165,36.0,31.0,,0.0,"[6, 2, 8, 7, 5, 8]","[8, 6, 3, 3, 7, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,777.0,,,,s8v8nuxv8,experiment_VB,,539509,134,blocks-exp,
166,32.0,29.0,,1.0,"[7, 5, 1, 5, 8, 6]","[4, 7, 4, 2, 5, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1478.1000000238419,,,,s8v8nuxv8,experiment_VB,,542011,135,blocks-exp,
167,20.0,14.0,,1.0,"[1, 2, 2, 4, 8, 3]","[1, 2, 4, 3, 1, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1354.4000000953674,,,,s8v8nuxv8,experiment_VB,,544378,136,blocks-exp,
168,30.0,33.0,,0.0,"[6, 1, 4, 6, 7, 6]","[2, 8, 7, 4, 4, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,683.1000000238419,,,,s8v8nuxv8,experiment_VB,,546081,137,blocks-exp,
169,19.0,28.0,,1.0,"[1, 5, 2, 5, 4, 2]","[3, 3, 5, 8, 6, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,576.8000000715256,,,,s8v8nuxv8,experiment_VB,,547672,138,blocks-exp,
170,19.0,27.0,,1.0,"[1, 4, 3, 6, 1, 4]","[1, 3, 6, 3, 6, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,635.1000000238419,,,,s8v8nuxv8,experiment_VB,,549319,139,blocks-exp,
171,30.0,35.0,,0.0,"[2, 6, 8, 1, 6, 7]","[4, 3, 8, 5, 7, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,868.5,,,,s8v8nuxv8,experiment_VB,,551205,140,blocks-exp,
172,24.0,30.0,,1.0,"[2, 3, 2, 4, 7, 6]","[3, 6, 7, 3, 5, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,673.3000000715256,,,,s8v8nuxv8,experiment_VB,,552897,141,blocks-exp,
173,19.0,41.0,,1.0,"[2, 4, 1, 5, 5, 2]","[7, 8, 6, 6, 6, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,616.7000000476837,,,,s8v8nuxv8,experiment_VB,,554530,142,blocks-exp,
174,18.0,19.0,,0.0,"[2, 7, 1, 1, 1, 6]","[1, 1, 6, 2, 1, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,850.1000000238419,,,,s8v8nuxv8,experiment_VB,,556389,143,blocks-exp,
175,22.0,35.0,,1.0,"[2, 1, 8, 4, 4, 3]","[5, 6, 8, 8, 1, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,488.89999997615814,,,,s8v8nuxv8,experiment_VB,,557897,144,blocks-exp,
176,24.0,24.0,,0.0,"[5, 4, 4, 1, 2, 8]","[6, 3, 3, 3, 8, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,2533.399999976158,,,,s8v8nuxv8,experiment_VB,,561448,145,blocks-exp,
177,24.0,29.0,,1.0,"[8, 3, 1, 4, 5, 3]","[2, 4, 1, 7, 8, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,916.6000000238419,,,,s8v8nuxv8,experiment_VB,,563377,146,blocks-exp,
178,29.0,21.0,,1.0,"[6, 4, 7, 1, 3, 8]","[3, 1, 4, 3, 6, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,723.7999999523163,,,,s8v8nuxv8,experiment_VB,,565112,147,blocks-exp,
179,24.0,32.0,,1.0,"[6, 2, 7, 1, 6, 2]","[4, 8, 4, 3, 8, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,725.7999999523163,,,,s8v8nuxv8,experiment_VB,,566855,148,blocks-exp,
180,18.0,33.0,,1.0,"[3, 1, 1, 1, 7, 5]","[8, 2, 5, 5, 6, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,589.3999999761581,,,,s8v8nuxv8,experiment_VB,,568466,149,blocks-exp,
181,31.0,25.0,,1.0,"[2, 8, 8, 3, 8, 2]","[1, 3, 8, 6, 4, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,999.0,,,,s8v8nuxv8,experiment_VB,,570479,150,blocks-exp,
182,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,23,,9103.299999952316,,36.0,img/OG/35.jpg,s8v8nuxv8,,,587203,,memslider,
183,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,32,,4363.0,,38.0,img/OG/27.jpg,s8v8nuxv8,,,592079,,memslider,
184,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,45,,5714.0,,47.0,img/OG/21.jpg,s8v8nuxv8,,,598301,,memslider,
185,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,38,,2917.100000023842,,48.0,img/OG/24.jpg,s8v8nuxv8,,,601725,,memslider,
186,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,26,,3740.2999999523163,,20.0,img/OG/29.jpg,s8v8nuxv8,,,605969,,memslider,
187,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,70,,10271.5,,,img/OG/27.jpg,s8v8nuxv8,,27.0,623797,,memchoice,
188,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,74,,1800.8999999761581,,,img/OG/35.jpg,s8v8nuxv8,,35.0,626110,,memchoice,
189,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,74,,1646.0,,,img/OG/21.jpg,s8v8nuxv8,,21.0,628270,,memchoice,
190,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,74,,1546.6000000238419,,,img/OG/29.jpg,s8v8nuxv8,,43.0,630320,,memchoice,
191,,,,,,,12.25,,,Orange to Green,Blue to Pink,,,74,,1547.6000000238419,,,img/OG/24.jpg,s8v8nuxv8,,12.0,632386,,memchoice,
192,26.0,27.0,,0.0,"[3, 8, 1, 5, 7, 2]","[2, 4, 5, 3, 6, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1371.2000000476837,,,,s8v8nuxv8,training_FR,,656162,1,blocks,
193,29.0,31.0,,0.0,"[7, 7, 7, 1, 6, 1]","[7, 5, 5, 2, 4, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,744.8999999761581,,,,s8v8nuxv8,training_FR,,658924,2,blocks,
194,23.0,29.0,,0.0,"[3, 7, 2, 3, 3, 5]","[5, 3, 8, 3, 8, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1191.6999999284744,,,,s8v8nuxv8,training_FR,,662134,3,blocks,
195,33.0,24.0,,1.0,"[3, 6, 8, 6, 2, 8]","[3, 4, 3, 8, 4, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,744.5,,,,s8v8nuxv8,training_FR,,664895,4,blocks,
196,17.0,22.0,,1.0,"[1, 4, 3, 5, 1, 3]","[2, 5, 6, 1, 6, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,706.3999999761581,,,,s8v8nuxv8,training_FR,,667612,5,blocks,
197,35.0,23.0,,1.0,"[8, 4, 2, 7, 7, 7]","[2, 1, 3, 7, 8, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,545.8999999761581,,,,s8v8nuxv8,training_FR,,670172,6,blocks,
198,35.0,29.0,,1.0,"[8, 7, 8, 1, 7, 4]","[3, 6, 2, 7, 4, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,770.3999999761581,,,,s8v8nuxv8,training_FR,,672954,7,blocks,
199,28.0,25.0,,1.0,"[6, 8, 1, 3, 4, 6]","[2, 6, 2, 5, 8, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1508.7000000476837,,,,s8v8nuxv8,training_FR,,676486,8,blocks,
200,21.0,32.0,,1.0,"[4, 3, 5, 1, 3, 5]","[7, 4, 7, 8, 4, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,539.6999999284744,,,,s8v8nuxv8,training_FR,,679045,9,blocks,
201,38.0,28.0,,1.0,"[8, 5, 7, 6, 7, 5]","[7, 3, 5, 2, 8, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,714.2999999523163,,,,s8v8nuxv8,training_FR,,681773,10,blocks,
202,23.0,28.0,,1.0,"[4, 4, 4, 6, 1, 4]","[8, 6, 5, 3, 5, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1467.1999999284744,,,,s8v8nuxv8,training_FR,,685256,11,blocks,
203,30.0,20.0,,0.0,"[7, 5, 4, 5, 4, 5]","[1, 1, 7, 8, 1, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,978.3000000715256,,,,s8v8nuxv8,training_FR,,688247,12,blocks,
204,18.0,33.0,,1.0,"[1, 2, 1, 3, 4, 7]","[2, 5, 6, 6, 7, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,554.5,,,,s8v8nuxv8,training_FR,,690815,13,blocks,
205,31.0,19.0,,1.0,"[8, 5, 5, 3, 3, 7]","[3, 2, 2, 5, 6, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,541.3999999761581,,,,s8v8nuxv8,training_FR,,693366,14,blocks,
206,27.0,26.0,,0.0,"[2, 8, 6, 2, 7, 2]","[3, 8, 5, 1, 2, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,813.1000000238419,,,,s8v8nuxv8,training_FR,,696198,15,blocks,
207,23.0,29.0,,1.0,"[6, 7, 1, 3, 2, 4]","[3, 8, 5, 4, 7, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,721.7999999523163,,,,s8v8nuxv8,training_FR,,698932,16,blocks,
208,31.0,35.0,,1.0,"[1, 2, 7, 7, 7, 7]","[1, 8, 7, 6, 6, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,506.89999997615814,,,,s8v8nuxv8,training_FR,,701470,17,blocks,
209,32.0,18.0,,1.0,"[8, 5, 7, 4, 1, 7]","[2, 1, 5, 2, 3, 5]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,492.5,,,,s8v8nuxv8,training_FR,,703986,18,blocks,
210,35.0,25.0,,1.0,"[8, 1, 7, 3, 8, 8]","[1, 2, 6, 5, 3, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,710.6000000238419,,,,s8v8nuxv8,training_FR,,706715,19,blocks,
211,36.0,35.0,,1.0,"[6, 8, 8, 3, 4, 7]","[6, 8, 7, 7, 4, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1042.2999999523163,,,,s8v8nuxv8,training_FR,,709771,20,blocks,
212,31.0,37.0,,1.0,"[6, 7, 1, 5, 7, 5]","[7, 7, 6, 3, 7, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,760.3000000715256,,,,s8v8nuxv8,training_FR,,712559,21,blocks,
213,22.0,24.0,,0.0,"[5, 5, 4, 6, 1, 1]","[2, 5, 4, 5, 7, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1513.3999999761581,,,,s8v8nuxv8,training_FR,,716089,22,blocks,
214,21.0,26.0,,1.0,"[1, 7, 1, 1, 4, 7]","[6, 7, 5, 4, 1, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,533.2999999523163,,,,s8v8nuxv8,training_FR,,718642,23,blocks,
215,25.0,27.0,,1.0,"[2, 2, 7, 4, 2, 8]","[1, 7, 4, 5, 3, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,899.2000000476837,,,,s8v8nuxv8,training_FR,,721560,24,blocks,
216,33.0,27.0,,1.0,"[8, 8, 3, 6, 2, 6]","[3, 6, 7, 7, 2, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,727.2999999523163,,,,s8v8nuxv8,training_FR,,724301,25,blocks,
217,36.0,24.0,,1.0,"[8, 2, 6, 7, 7, 6]","[8, 6, 6, 2, 1, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,865.5,,,,s8v8nuxv8,training_FR,,727183,26,blocks,
218,20.0,29.0,,1.0,"[6, 4, 1, 1, 5, 3]","[7, 3, 5, 3, 8, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,504.8000000715256,,,,s8v8nuxv8,training_FR,,729702,27,blocks,
219,30.0,21.0,,1.0,"[6, 3, 7, 7, 1, 6]","[6, 1, 1, 6, 6, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,726.7999999523163,,,,s8v8nuxv8,training_FR,,732445,28,blocks,
220,23.0,27.0,,1.0,"[6, 5, 3, 3, 1, 5]","[6, 2, 3, 6, 7, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,603.7999999523163,,,,s8v8nuxv8,training_FR,,735061,29,blocks,
221,24.0,34.0,,1.0,"[6, 8, 6, 2, 1, 1]","[5, 2, 6, 6, 8, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,815.2999999523163,,,,s8v8nuxv8,training_FR,,737896,30,blocks,
222,34.0,30.0,,1.0,"[8, 5, 7, 4, 3, 7]","[7, 1, 5, 4, 5, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,871.1999999284744,,,,s8v8nuxv8,experiment_FR,,788796,1,blocks-exp,
223,18.0,44.0,,1.0,"[2, 5, 6, 1, 3, 1]","[7, 8, 8, 7, 7, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,560.5,,,,s8v8nuxv8,experiment_FR,,790373,2,blocks-exp,
224,25.0,19.0,,1.0,"[1, 7, 7, 2, 7, 1]","[8, 4, 2, 3, 1, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,700.8999999761581,,,,s8v8nuxv8,experiment_FR,,792087,3,blocks-exp,
225,32.0,23.0,,1.0,"[1, 7, 2, 8, 8, 6]","[6, 8, 1, 2, 4, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,787.2000000476837,,,,s8v8nuxv8,experiment_FR,,793896,4,blocks-exp,
226,32.0,14.0,,1.0,"[7, 2, 3, 4, 8, 8]","[2, 1, 3, 1, 3, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,794.7999999523163,,,,s8v8nuxv8,experiment_FR,,795700,5,blocks-exp,
227,20.0,37.0,,1.0,"[3, 3, 3, 1, 2, 8]","[7, 7, 7, 7, 1, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,559.6999999284744,,,,s8v8nuxv8,experiment_FR,,797283,6,blocks-exp,
228,23.0,14.0,,1.0,"[8, 1, 4, 1, 8, 1]","[6, 3, 1, 1, 1, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1178.0,,,,s8v8nuxv8,experiment_FR,,799477,7,blocks-exp,
