,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
5046,10818,8,22.0,28.0,,1.0,"[3, 4, 3, 1, 3, 8]","[5, 5, 4, 7, 2, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,2251.9000000953674,,,,r6229ume5,training_FR,,236791,7.0,blocks,
5047,10819,9,30.0,31.0,,0.0,"[7, 8, 3, 4, 5, 3]","[6, 6, 3, 2, 7, 7]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,4006.0,,,,r6229ume5,training_FR,,242804,8.0,blocks,
5048,10820,10,21.0,27.0,,1.0,"[1, 5, 1, 7, 4, 3]","[5, 6, 4, 3, 4, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,2274.800000190735,,,,r6229ume5,training_FR,,247087,9.0,blocks,
5049,10821,11,19.0,29.0,,1.0,"[4, 1, 1, 3, 4, 6]","[8, 7, 5, 2, 4, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1473.0999999046326,,,,r6229ume5,training_FR,,250567,10.0,blocks,
5050,10822,12,33.0,32.0,,1.0,"[6, 8, 2, 6, 7, 4]","[3, 7, 3, 8, 4, 7]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1385.7999997138977,,,,r6229ume5,training_FR,,253961,11.0,blocks,
5051,10823,13,30.0,31.0,,1.0,"[5, 2, 5, 6, 4, 8]","[4, 7, 4, 3, 8, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,4870.0,,,,r6229ume5,training_FR,,260871,12.0,blocks,
5052,10824,14,13.0,25.0,,1.0,"[3, 2, 2, 2, 2, 2]","[5, 1, 8, 8, 2, 1]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,844.9000000953674,,,,r6229ume5,training_FR,,263723,13.0,blocks,
5053,10825,15,15.0,38.0,,1.0,"[4, 3, 2, 1, 3, 2]","[8, 6, 8, 5, 7, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,654.7000002861023,,,,r6229ume5,training_FR,,266384,14.0,blocks,
5054,10826,16,34.0,32.0,,1.0,"[8, 2, 4, 4, 8, 8]","[6, 8, 5, 7, 3, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,900.8000001907347,,,,r6229ume5,training_FR,,269290,15.0,blocks,
5055,10827,17,21.0,23.0,,1.0,"[1, 7, 1, 7, 3, 2]","[7, 5, 3, 2, 3, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,2435.2000002861023,,,,r6229ume5,training_FR,,273746,16.0,blocks,
5056,10828,18,27.0,32.0,,1.0,"[6, 3, 2, 5, 6, 5]","[6, 6, 4, 4, 5, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,731.4000000953674,,,,r6229ume5,training_FR,,276483,17.0,blocks,
5057,10829,19,20.0,30.0,,1.0,"[2, 4, 1, 2, 7, 4]","[7, 3, 6, 4, 6, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,829.1999998092651,,,,r6229ume5,training_FR,,279319,18.0,blocks,
5058,10830,20,28.0,23.0,,1.0,"[3, 4, 5, 7, 3, 6]","[2, 4, 4, 2, 7, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,949.3000001907347,,,,r6229ume5,training_FR,,282286,19.0,blocks,
5059,10831,21,21.0,28.0,,1.0,"[3, 7, 7, 1, 1, 2]","[8, 7, 7, 1, 3, 2]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1007.1999998092653,,,,r6229ume5,training_FR,,285298,20.0,blocks,
5060,10832,22,12.0,22.0,,1.0,"[1, 3, 2, 1, 3, 2]","[3, 3, 7, 2, 4, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1655.6999998092651,,,,r6229ume5,training_FR,,288959,21.0,blocks,
5061,10833,23,32.0,22.0,,1.0,"[8, 1, 4, 8, 6, 5]","[1, 1, 5, 4, 6, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1299.1999998092651,,,,r6229ume5,training_FR,,292278,22.0,blocks,
5062,10834,24,20.0,38.0,,1.0,"[3, 7, 3, 1, 2, 4]","[8, 8, 6, 5, 7, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,645.6999998092651,,,,r6229ume5,training_FR,,294931,23.0,blocks,
5063,10835,25,37.0,26.0,,0.0,"[8, 7, 8, 7, 3, 4]","[1, 6, 3, 7, 5, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1288.9000000953674,,,,r6229ume5,training_FR,,298254,24.0,blocks,
5064,10836,26,17.0,35.0,,1.0,"[2, 1, 4, 2, 3, 5]","[6, 8, 4, 8, 2, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1043.0999999046326,,,,r6229ume5,training_FR,,301303,25.0,blocks,
5065,10837,27,18.0,27.0,,1.0,"[4, 1, 6, 4, 1, 2]","[5, 8, 3, 4, 1, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1297.0999999046326,,,,r6229ume5,training_FR,,304606,26.0,blocks,
5066,10838,28,33.0,21.0,,1.0,"[5, 8, 7, 6, 6, 1]","[7, 3, 4, 2, 1, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1009.7999997138976,,,,r6229ume5,training_FR,,307622,27.0,blocks,
5067,10839,29,29.0,30.0,,0.0,"[7, 6, 8, 1, 1, 6]","[5, 8, 8, 2, 1, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,5095.5,,,,r6229ume5,training_FR,,314723,28.0,blocks,
5068,10840,30,16.0,25.0,,1.0,"[5, 5, 2, 2, 1, 1]","[1, 8, 6, 5, 4, 1]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,968.2000002861024,,,,r6229ume5,training_FR,,317698,29.0,blocks,
5069,10841,31,23.0,27.0,,1.0,"[7, 2, 5, 1, 2, 6]","[8, 5, 1, 5, 7, 1]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1773.4000000953674,,,,r6229ume5,training_FR,,321478,30.0,blocks,
5070,10842,32,30.0,35.0,,1.0,"[6, 5, 1, 7, 3, 8]","[6, 7, 8, 8, 3, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,4712.700000286102,,,,r6229ume5,experiment_FR,,440426,1.0,blocks-exp,
5071,10843,33,12.0,27.0,,1.0,"[3, 1, 2, 2, 1, 3]","[1, 5, 5, 6, 3, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1266.5,,,,r6229ume5,experiment_FR,,442698,2.0,blocks-exp,
5072,10844,34,22.0,29.0,,1.0,"[6, 2, 2, 3, 4, 5]","[6, 2, 5, 8, 5, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,6158.799999713898,,,,r6229ume5,experiment_FR,,449862,3.0,blocks-exp,
5073,10845,35,22.0,25.0,,1.0,"[2, 8, 1, 1, 8, 2]","[4, 3, 3, 4, 8, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1086.6999998092651,,,,r6229ume5,experiment_FR,,451955,4.0,blocks-exp,
5074,10846,36,24.0,29.0,,1.0,"[2, 2, 5, 8, 4, 3]","[5, 1, 6, 2, 7, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1282.4000000953674,,,,r6229ume5,experiment_FR,,454270,5.0,blocks-exp,
5075,10847,37,25.0,31.0,,1.0,"[3, 4, 3, 3, 7, 5]","[4, 6, 7, 3, 7, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,3222.199999809265,,,,r6229ume5,experiment_FR,,458516,6.0,blocks-exp,
5076,10848,38,34.0,22.0,,1.0,"[7, 3, 8, 4, 7, 5]","[6, 1, 6, 1, 5, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1601.1000003814695,,,,r6229ume5,experiment_FR,,461123,7.0,blocks-exp,
5077,10849,39,34.0,26.0,,1.0,"[7, 4, 8, 5, 5, 5]","[6, 1, 8, 6, 4, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2226.599999904633,,,,r6229ume5,experiment_FR,,464354,8.0,blocks-exp,
5078,10850,40,27.0,20.0,,1.0,"[8, 8, 7, 1, 2, 1]","[3, 1, 3, 6, 5, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,31927.799999713898,,,,r6229ume5,experiment_FR,,497288,9.0,blocks-exp,
5079,10851,41,19.0,27.0,,1.0,"[8, 4, 1, 1, 2, 3]","[5, 4, 7, 1, 6, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1843.8000001907349,,,,r6229ume5,experiment_FR,,500138,10.0,blocks-exp,
5080,10852,42,27.0,35.0,,1.0,"[2, 5, 4, 8, 3, 5]","[7, 7, 6, 8, 5, 2]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,907.0,,,,r6229ume5,experiment_FR,,502050,11.0,blocks-exp,
5081,10853,43,23.0,33.0,,1.0,"[4, 1, 5, 3, 8, 2]","[8, 3, 6, 3, 7, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,2366.5,,,,r6229ume5,experiment_FR,,505421,12.0,blocks-exp,
5082,10854,44,33.0,42.0,,1.0,"[8, 6, 1, 4, 7, 7]","[7, 8, 7, 5, 7, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,933.3000001907347,,,,r6229ume5,experiment_FR,,507359,13.0,blocks-exp,
5083,10855,45,39.0,22.0,,1.0,"[6, 8, 8, 7, 7, 3]","[7, 3, 2, 2, 6, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1421.0,,,,r6229ume5,experiment_FR,,509786,14.0,blocks-exp,
5084,10856,46,24.0,30.0,,1.0,"[4, 5, 1, 2, 6, 6]","[7, 4, 2, 5, 4, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1974.9000000953677,,,,r6229ume5,experiment_FR,,512767,15.0,blocks-exp,
5085,10857,47,23.0,39.0,,1.0,"[2, 4, 8, 1, 5, 3]","[6, 8, 3, 8, 8, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,978.0,,,,r6229ume5,experiment_FR,,514749,16.0,blocks-exp,
5086,10858,48,34.0,21.0,,1.0,"[2, 6, 5, 7, 6, 8]","[5, 5, 3, 3, 1, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,945.0,,,,r6229ume5,experiment_FR,,516718,17.0,blocks-exp,
5087,10859,49,29.0,27.0,,1.0,"[7, 6, 3, 6, 5, 2]","[3, 6, 2, 6, 6, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2165.1000003814697,,,,r6229ume5,experiment_FR,,519887,18.0,blocks-exp,
5088,10860,50,26.0,28.0,,1.0,"[1, 3, 7, 2, 6, 7]","[6, 7, 3, 5, 5, 2]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1853.699999809265,,,,r6229ume5,experiment_FR,,522746,19.0,blocks-exp,
5089,10861,51,23.0,34.0,,1.0,"[1, 3, 2, 5, 6, 6]","[2, 6, 5, 8, 7, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,959.5999999046326,,,,r6229ume5,experiment_FR,,524710,20.0,blocks-exp,
5090,10862,52,32.0,25.0,,1.0,"[8, 8, 2, 1, 8, 5]","[6, 6, 6, 3, 3, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1186.8000001907349,,,,r6229ume5,experiment_FR,,526909,21.0,blocks-exp,
5091,10863,53,35.0,30.0,,1.0,"[7, 4, 3, 8, 8, 5]","[6, 2, 7, 8, 1, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1412.1999998092651,,,,r6229ume5,experiment_FR,,529327,22.0,blocks-exp,
5092,10864,54,33.0,20.0,,1.0,"[7, 4, 7, 7, 2, 6]","[7, 1, 2, 5, 2, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2283.599999904633,,,,r6229ume5,experiment_FR,,532616,23.0,blocks-exp,
5093,10865,55,24.0,35.0,,1.0,"[2, 6, 5, 2, 2, 7]","[7, 6, 5, 1, 8, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,957.0,,,,r6229ume5,experiment_FR,,534578,24.0,blocks-exp,
5094,10866,56,21.0,30.0,,1.0,"[1, 1, 4, 8, 3, 4]","[7, 8, 2, 5, 7, 1]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,668.0999999046326,,,,r6229ume5,experiment_FR,,536250,25.0,blocks-exp,
5095,10867,57,29.0,26.0,,1.0,"[7, 6, 2, 3, 5, 6]","[8, 3, 1, 5, 5, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,5833.300000190735,,,,r6229ume5,experiment_FR,,543089,26.0,blocks-exp,
5096,10868,58,25.0,31.0,,1.0,"[3, 5, 4, 2, 4, 7]","[7, 6, 6, 7, 4, 1]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1768.0999999046326,,,,r6229ume5,experiment_FR,,545862,27.0,blocks-exp,
5097,10869,59,17.0,22.0,,1.0,"[6, 3, 2, 3, 2, 1]","[2, 3, 7, 4, 4, 2]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,5326.5,,,,r6229ume5,experiment_FR,,552194,28.0,blocks-exp,
5098,10870,60,37.0,31.0,,1.0,"[8, 6, 6, 6, 4, 7]","[8, 2, 6, 1, 6, 8]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1703.5,,,,r6229ume5,experiment_FR,,554914,29.0,blocks-exp,
5099,10871,61,23.0,29.0,,0.0,"[4, 6, 4, 1, 4, 4]","[2, 6, 6, 1, 8, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1694.4000000953674,,,,r6229ume5,experiment_FR,,557638,30.0,blocks-exp,
5100,10872,62,34.0,31.0,,1.0,"[5, 8, 7, 8, 2, 4]","[3, 4, 8, 7, 4, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,3970.0,,,,r6229ume5,experiment_FR,,562614,31.0,blocks-exp,
5101,10873,63,27.0,35.0,,0.0,"[4, 4, 7, 6, 2, 4]","[7, 6, 3, 8, 8, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,4132.5,,,,r6229ume5,experiment_FR,,567751,32.0,blocks-exp,
5102,10874,64,27.0,24.0,,1.0,"[4, 1, 5, 6, 5, 6]","[7, 2, 6, 2, 5, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,3280.599999904633,,,,r6229ume5,experiment_FR,,572038,33.0,blocks-exp,
5103,10875,65,29.0,30.0,,1.0,"[3, 7, 6, 3, 2, 8]","[7, 3, 7, 3, 7, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,3646.6000003814697,,,,r6229ume5,experiment_FR,,576690,34.0,blocks-exp,
5104,10876,66,25.0,20.0,,1.0,"[1, 7, 8, 4, 2, 3]","[2, 6, 6, 3, 2, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1943.2000002861023,,,,r6229ume5,experiment_FR,,579640,35.0,blocks-exp,
5105,10877,67,27.0,23.0,,1.0,"[5, 2, 4, 2, 6, 8]","[7, 4, 1, 4, 1, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,3312.0,,,,r6229ume5,experiment_FR,,583958,36.0,blocks-exp,
5106,10878,68,32.0,28.0,,1.0,"[2, 8, 4, 2, 8, 8]","[8, 3, 2, 4, 7, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1758.5,,,,r6229ume5,experiment_FR,,586722,37.0,blocks-exp,
5107,10879,69,29.0,24.0,,1.0,"[7, 8, 2, 1, 4, 7]","[5, 3, 8, 1, 4, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1518.2000002861023,,,,r6229ume5,experiment_FR,,589246,38.0,blocks-exp,
5108,10880,70,27.0,26.0,,1.0,"[6, 5, 2, 2, 5, 7]","[7, 7, 1, 2, 7, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1648.6999998092651,,,,r6229ume5,experiment_FR,,591899,39.0,blocks-exp,
5109,10881,71,27.0,29.0,,1.0,"[1, 8, 5, 4, 2, 7]","[6, 6, 5, 7, 1, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1906.0999999046328,,,,r6229ume5,experiment_FR,,594809,40.0,blocks-exp,
5110,10882,72,34.0,33.0,,1.0,"[2, 5, 7, 6, 7, 7]","[3, 7, 5, 8, 5, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2188.599999904633,,,,r6229ume5,experiment_FR,,598002,41.0,blocks-exp,
5111,10883,73,29.0,35.0,,1.0,"[4, 4, 3, 8, 4, 6]","[6, 4, 7, 4, 6, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1330.5,,,,r6229ume5,experiment_FR,,600338,42.0,blocks-exp,
5112,10884,74,24.0,24.0,,0.0,"[3, 1, 8, 3, 6, 3]","[5, 2, 4, 1, 8, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1548.5,,,,r6229ume5,experiment_FR,,602891,43.0,blocks-exp,
5113,10885,75,23.0,17.0,,1.0,"[6, 1, 3, 1, 4, 8]","[3, 2, 3, 3, 1, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1362.7999997138977,,,,r6229ume5,experiment_FR,,605257,44.0,blocks-exp,
5114,10886,76,25.0,33.0,,1.0,"[6, 3, 2, 1, 7, 6]","[1, 8, 4, 5, 7, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1934.0,,,,r6229ume5,experiment_FR,,608198,45.0,blocks-exp,
5115,10887,77,19.0,28.0,,1.0,"[1, 2, 2, 5, 5, 4]","[8, 6, 3, 3, 5, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,3050.699999809265,,,,r6229ume5,experiment_FR,,612254,46.0,blocks-exp,
5116,10888,78,21.0,18.0,,1.0,"[5, 3, 4, 1, 5, 3]","[1, 5, 3, 3, 3, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1844.199999809265,,,,r6229ume5,experiment_FR,,615103,47.0,blocks-exp,
5117,10889,79,31.0,22.0,,1.0,"[4, 5, 7, 8, 3, 4]","[2, 5, 4, 2, 8, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1450.5,,,,r6229ume5,experiment_FR,,617558,48.0,blocks-exp,
5118,10890,80,22.0,28.0,,1.0,"[6, 1, 5, 4, 1, 5]","[1, 6, 7, 4, 7, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1738.6999998092651,,,,r6229ume5,experiment_FR,,620302,49.0,blocks-exp,
5119,10891,81,22.0,26.0,,0.0,"[3, 5, 7, 3, 3, 1]","[4, 3, 8, 4, 3, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1734.6999998092651,,,,r6229ume5,experiment_FR,,623042,50.0,blocks-exp,
5120,10892,82,25.0,27.0,,1.0,"[2, 2, 6, 4, 8, 3]","[1, 7, 7, 4, 4, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,2794.4000000953674,,,,r6229ume5,experiment_FR,,626843,51.0,blocks-exp,
5121,10893,83,19.0,18.0,,1.0,"[2, 6, 1, 1, 1, 8]","[7, 1, 6, 1, 1, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1085.5999999046326,,,,r6229ume5,experiment_FR,,628933,52.0,blocks-exp,
5122,10894,84,26.0,26.0,,0.0,"[6, 7, 1, 4, 3, 5]","[4, 5, 7, 7, 2, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,5775.39999961853,,,,r6229ume5,experiment_FR,,635713,53.0,blocks-exp,
5123,10895,85,23.0,26.0,,1.0,"[1, 3, 1, 7, 5, 6]","[2, 8, 5, 2, 2, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,4036.0,,,,r6229ume5,experiment_FR,,640755,54.0,blocks-exp,
5124,10896,86,29.0,26.0,,1.0,"[1, 8, 7, 5, 4, 4]","[8, 2, 3, 2, 8, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2530.0,,,,r6229ume5,experiment_FR,,644290,55.0,blocks-exp,
5125,10897,87,22.0,21.0,,1.0,"[1, 5, 1, 3, 7, 5]","[7, 1, 1, 4, 7, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1478.3000001907349,,,,r6229ume5,experiment_FR,,646775,56.0,blocks-exp,
5126,10898,88,28.0,29.0,,0.0,"[6, 6, 6, 2, 6, 2]","[7, 3, 3, 7, 4, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2070.6000003814697,,,,r6229ume5,experiment_FR,,649850,57.0,blocks-exp,
5127,10899,89,38.0,27.0,,1.0,"[8, 8, 7, 7, 5, 3]","[3, 2, 3, 7, 6, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,913.5,,,,r6229ume5,experiment_FR,,651771,58.0,blocks-exp,
5128,10900,90,25.0,30.0,,1.0,"[5, 4, 7, 4, 2, 3]","[2, 4, 6, 7, 5, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,968.9000000953674,,,,r6229ume5,experiment_FR,,653746,59.0,blocks-exp,
5129,10901,91,29.0,23.0,,1.0,"[8, 7, 1, 7, 2, 4]","[1, 8, 6, 4, 3, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2122.599999904633,,,,r6229ume5,experiment_FR,,656873,60.0,blocks-exp,
5130,10902,92,33.0,17.0,,1.0,"[5, 5, 7, 4, 4, 8]","[6, 2, 1, 3, 3, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,104996.39999961852,,,,r6229ume5,experiment_FR,,762875,61.0,blocks-exp,
5131,10903,93,22.0,35.0,,1.0,"[2, 4, 4, 3, 8, 1]","[8, 7, 1, 8, 6, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,961.0,,,,r6229ume5,experiment_FR,,764841,62.0,blocks-exp,
5132,10904,94,27.0,19.0,,1.0,"[8, 3, 6, 6, 1, 3]","[1, 3, 1, 4, 4, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1695.2000002861023,,,,r6229ume5,experiment_FR,,767550,63.0,blocks-exp,
5133,10905,95,34.0,27.0,,1.0,"[7, 8, 4, 4, 5, 6]","[4, 5, 3, 5, 7, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,529.4000000953674,,,,r6229ume5,experiment_FR,,769086,64.0,blocks-exp,
5134,10906,96,27.0,20.0,,1.0,"[6, 6, 1, 6, 6, 2]","[4, 2, 1, 7, 1, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,982.5999999046326,,,,r6229ume5,experiment_FR,,771073,65.0,blocks-exp,
5135,10907,97,19.0,20.0,,0.0,"[6, 3, 2, 2, 1, 5]","[1, 4, 5, 2, 4, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1488.7000002861023,,,,r6229ume5,experiment_FR,,773567,66.0,blocks-exp,
5136,10908,98,28.0,16.0,,1.0,"[3, 7, 6, 3, 5, 4]","[5, 2, 2, 2, 4, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1170.0,,,,r6229ume5,experiment_FR,,775748,67.0,blocks-exp,
5137,10909,99,25.0,26.0,,1.0,"[1, 6, 1, 7, 2, 8]","[6, 2, 4, 6, 6, 2]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1401.8000001907349,,,,r6229ume5,experiment_FR,,778153,68.0,blocks-exp,
5138,10910,100,25.0,18.0,,1.0,"[8, 4, 3, 6, 1, 3]","[5, 2, 2, 2, 3, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1616.3000001907349,,,,r6229ume5,experiment_FR,,780775,69.0,blocks-exp,
5139,10911,101,21.0,24.0,,1.0,"[3, 1, 2, 5, 8, 2]","[4, 6, 5, 1, 4, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1162.3000001907349,,,,r6229ume5,experiment_FR,,782942,70.0,blocks-exp,
5140,10912,102,20.0,14.0,,1.0,"[8, 1, 3, 4, 2, 2]","[1, 3, 1, 3, 4, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,4604.5,,,,r6229ume5,experiment_FR,,788552,71.0,blocks-exp,
5141,10913,103,24.0,28.0,,0.0,"[6, 1, 4, 6, 5, 2]","[4, 7, 6, 4, 4, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1207.5999999046326,,,,r6229ume5,experiment_FR,,790767,72.0,blocks-exp,
5142,10914,104,33.0,33.0,,0.0,"[6, 5, 8, 5, 1, 8]","[7, 4, 3, 6, 6, 7]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,865.7000002861023,,,,r6229ume5,experiment_FR,,792638,73.0,blocks-exp,
5143,10915,105,31.0,25.0,,1.0,"[3, 2, 8, 8, 2, 8]","[3, 3, 4, 6, 8, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,4984.10000038147,,,,r6229ume5,experiment_FR,,798628,74.0,blocks-exp,
5144,10916,106,28.0,28.0,,0.0,"[3, 5, 1, 6, 8, 5]","[3, 6, 1, 5, 5, 8]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,10358.099999904633,,,,r6229ume5,experiment_FR,,810007,75.0,blocks-exp,
5145,10917,107,18.0,25.0,,1.0,"[1, 8, 1, 1, 6, 1]","[4, 4, 1, 8, 3, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,929.8000001907347,,,,r6229ume5,experiment_FR,,811942,76.0,blocks-exp,
5146,10918,108,31.0,18.0,,1.0,"[8, 3, 5, 6, 5, 4]","[4, 1, 1, 1, 8, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1898.699999809265,,,,r6229ume5,experiment_FR,,814848,77.0,blocks-exp,
5147,10919,109,33.0,30.0,,1.0,"[8, 3, 7, 4, 6, 5]","[8, 6, 5, 1, 3, 7]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2852.5,,,,r6229ume5,experiment_FR,,818707,78.0,blocks-exp,
5148,10920,110,27.0,24.0,,1.0,"[7, 5, 5, 5, 2, 3]","[6, 2, 2, 8, 3, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2463.0,,,,r6229ume5,experiment_FR,,822185,79.0,blocks-exp,
5149,10921,111,22.0,27.0,,1.0,"[5, 6, 6, 1, 1, 3]","[2, 5, 5, 6, 2, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1915.199999809265,,,,r6229ume5,experiment_FR,,825105,80.0,blocks-exp,
5150,10922,112,24.0,20.0,,1.0,"[2, 8, 1, 4, 2, 7]","[7, 7, 1, 3, 1, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,4567.299999713898,,,,r6229ume5,experiment_FR,,830678,81.0,blocks-exp,
5151,10923,113,13.0,18.0,,1.0,"[2, 1, 2, 6, 1, 1]","[3, 3, 2, 3, 4, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1032.0,,,,r6229ume5,experiment_FR,,832715,82.0,blocks-exp,
5152,10924,114,30.0,26.0,,1.0,"[1, 5, 8, 6, 7, 3]","[1, 1, 7, 6, 3, 8]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1073.7999997138977,,,,r6229ume5,experiment_FR,,834794,83.0,blocks-exp,
5153,10925,115,26.0,28.0,,0.0,"[3, 5, 5, 3, 8, 2]","[8, 3, 7, 5, 2, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,7451.900000095367,,,,r6229ume5,experiment_FR,,843251,84.0,blocks-exp,
