,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
4517,9629,359,23.0,20.0,,1.0,"[7, 8, 2, 1, 4, 1]","[4, 2, 4, 2, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,456.8999999761581,,,,x37nj2wg0,experiment_VB,,4114672,138.0,blocks-exp,
4518,9630,360,27.0,26.0,,0.0,"[6, 1, 8, 6, 4, 2]","[3, 2, 7, 8, 3, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,391.5,,,,x37nj2wg0,experiment_VB,,4116076,139.0,blocks-exp,
4519,9631,361,22.0,30.0,,0.0,"[1, 6, 6, 1, 4, 4]","[3, 3, 4, 8, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,539.1000000238419,,,,x37nj2wg0,experiment_VB,,4117624,140.0,blocks-exp,
4520,9632,362,26.0,32.0,,1.0,"[1, 6, 6, 3, 8, 2]","[6, 5, 2, 4, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,522.6999999880791,,,,x37nj2wg0,experiment_VB,,4119157,141.0,blocks-exp,
4521,9633,363,29.0,35.0,,0.0,"[2, 1, 3, 8, 8, 7]","[5, 7, 4, 7, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,727.3000000119209,,,,x37nj2wg0,experiment_VB,,4120900,142.0,blocks-exp,
4522,9634,364,29.0,30.0,,0.0,"[5, 2, 2, 5, 8, 7]","[8, 8, 4, 3, 4, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1699.0,,,,x37nj2wg0,experiment_VB,,4123610,143.0,blocks-exp,
4523,9635,365,22.0,35.0,,1.0,"[1, 5, 7, 1, 1, 7]","[6, 8, 2, 8, 3, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,645.4000000357628,,,,x37nj2wg0,experiment_VB,,4125263,144.0,blocks-exp,
4524,9636,366,29.0,28.0,,0.0,"[4, 5, 4, 4, 4, 8]","[7, 7, 8, 2, 3, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1226.5,,,,x37nj2wg0,experiment_VB,,4127503,145.0,blocks-exp,
4525,9637,367,29.0,25.0,,1.0,"[6, 5, 3, 5, 4, 6]","[2, 4, 7, 3, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,767.3000000119209,,,,x37nj2wg0,experiment_VB,,4129282,146.0,blocks-exp,
4526,9638,368,25.0,18.0,,1.0,"[7, 5, 5, 2, 1, 5]","[7, 1, 2, 2, 1, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1101.100000023842,,,,x37nj2wg0,experiment_VB,,4131398,147.0,blocks-exp,
4527,9639,369,33.0,27.0,,1.0,"[8, 8, 2, 6, 5, 4]","[6, 5, 5, 7, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1091.800000011921,,,,x37nj2wg0,experiment_VB,,4133503,148.0,blocks-exp,
4528,9640,370,27.0,21.0,,1.0,"[3, 2, 7, 2, 5, 8]","[7, 2, 6, 1, 4, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,853.3000000119209,,,,x37nj2wg0,experiment_VB,,4135371,149.0,blocks-exp,
4529,9641,371,29.0,31.0,,0.0,"[3, 8, 3, 5, 6, 4]","[7, 3, 3, 6, 8, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,540.8000000119209,,,,x37nj2wg0,experiment_VB,,4136923,150.0,blocks-exp,
4530,9847,192,31.0,30.0,,0.0,"[7, 7, 7, 3, 2, 5]","[1, 7, 8, 6, 5, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,5127.79999999702,,,,n3cnndrsh,training_VB,,1158985,1.0,blocks,
4531,9848,193,22.0,26.0,,0.0,"[1, 2, 8, 3, 6, 2]","[1, 7, 4, 4, 5, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,995.2999999970198,,,,n3cnndrsh,training_VB,,1161993,2.0,blocks,
4532,9849,194,28.0,23.0,,1.0,"[4, 5, 4, 8, 6, 1]","[7, 2, 4, 1, 7, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1162.7000000029802,,,,n3cnndrsh,training_VB,,1165172,3.0,blocks,
4533,9850,195,36.0,23.0,,1.0,"[5, 7, 6, 6, 6, 6]","[5, 8, 1, 6, 1, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1214.2999999970198,,,,n3cnndrsh,training_VB,,1168402,4.0,blocks,
4534,9851,196,25.0,20.0,,0.0,"[3, 3, 8, 3, 3, 5]","[6, 1, 4, 2, 2, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2715.79999999702,,,,n3cnndrsh,training_VB,,1173134,5.0,blocks,
4535,9852,197,26.0,34.0,,1.0,"[2, 2, 7, 2, 8, 5]","[8, 6, 3, 7, 8, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2003.0999999940395,,,,n3cnndrsh,training_VB,,1177154,6.0,blocks,
4536,9853,198,31.0,19.0,,1.0,"[6, 1, 4, 6, 6, 8]","[4, 7, 3, 2, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1041.8999999910593,,,,n3cnndrsh,training_VB,,1180212,7.0,blocks,
4537,9854,199,34.0,18.0,,1.0,"[3, 8, 5, 3, 8, 7]","[5, 5, 1, 2, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2113.79999999702,,,,n3cnndrsh,training_VB,,1184340,8.0,blocks,
4538,9855,200,24.0,34.0,,1.0,"[1, 6, 1, 7, 4, 5]","[5, 7, 7, 6, 7, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1024.9000000059605,,,,n3cnndrsh,training_VB,,1187381,9.0,blocks,
4539,9856,201,26.0,22.0,,0.0,"[3, 8, 2, 8, 2, 3]","[5, 7, 5, 2, 1, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1487.2999999970198,,,,n3cnndrsh,training_VB,,1190882,10.0,blocks,
4540,9857,202,31.0,22.0,,1.0,"[5, 6, 6, 5, 2, 7]","[2, 1, 4, 5, 3, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,814.7999999970198,,,,n3cnndrsh,training_VB,,1193719,11.0,blocks,
4541,9858,203,27.0,12.0,,1.0,"[1, 7, 6, 7, 4, 2]","[2, 1, 1, 2, 4, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,796.5,,,,n3cnndrsh,training_VB,,1196532,12.0,blocks,
4542,9859,204,44.0,23.0,,1.0,"[7, 8, 8, 5, 8, 8]","[5, 6, 2, 2, 4, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,580.8999999910593,,,,n3cnndrsh,training_VB,,1199129,13.0,blocks,
4543,9860,205,32.0,28.0,,1.0,"[3, 7, 5, 8, 1, 8]","[5, 2, 1, 7, 5, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,6702.0,,,,n3cnndrsh,training_VB,,1207844,14.0,blocks,
4544,9861,206,16.0,23.0,,1.0,"[4, 3, 1, 4, 1, 3]","[7, 1, 4, 8, 2, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1236.8999999910593,,,,n3cnndrsh,training_VB,,1211092,15.0,blocks,
4545,9862,207,27.0,22.0,,1.0,"[1, 7, 3, 7, 5, 4]","[5, 2, 1, 6, 5, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1556.5,,,,n3cnndrsh,training_VB,,1214660,16.0,blocks,
4546,9863,208,23.0,32.0,,1.0,"[5, 6, 5, 2, 1, 4]","[8, 6, 7, 4, 5, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2721.0,,,,n3cnndrsh,training_VB,,1219396,17.0,blocks,
4547,9864,209,27.0,34.0,,1.0,"[5, 4, 6, 1, 6, 5]","[2, 2, 8, 8, 6, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,979.9000000059604,,,,n3cnndrsh,training_VB,,1222388,18.0,blocks,
4548,9865,210,39.0,33.0,,1.0,"[6, 8, 7, 8, 6, 4]","[3, 8, 5, 7, 2, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,931.0,,,,n3cnndrsh,training_VB,,1225332,19.0,blocks,
4549,9866,211,25.0,17.0,,1.0,"[7, 6, 3, 5, 2, 2]","[1, 1, 4, 1, 6, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1349.8999999910593,,,,n3cnndrsh,training_VB,,1228695,20.0,blocks,
4550,9867,212,26.0,30.0,,1.0,"[3, 6, 3, 4, 7, 3]","[2, 3, 6, 6, 6, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1407.2999999970198,,,,n3cnndrsh,training_VB,,1232114,21.0,blocks,
4551,9868,213,31.0,29.0,,1.0,"[4, 3, 8, 5, 5, 6]","[4, 6, 7, 3, 8, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,728.9000000059605,,,,n3cnndrsh,training_VB,,1234856,22.0,blocks,
4552,9869,214,29.0,17.0,,1.0,"[7, 8, 3, 4, 3, 4]","[5, 4, 4, 1, 1, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,645.2000000029802,,,,n3cnndrsh,training_VB,,1237517,23.0,blocks,
4553,9870,215,25.0,32.0,,1.0,"[3, 8, 3, 4, 4, 3]","[7, 3, 5, 8, 3, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,536.7999999970198,,,,n3cnndrsh,training_VB,,1240068,24.0,blocks,
4554,9871,216,28.0,31.0,,1.0,"[7, 1, 3, 5, 8, 4]","[7, 5, 6, 5, 3, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,790.0,,,,n3cnndrsh,training_VB,,1242872,25.0,blocks,
4555,9872,217,21.0,29.0,,1.0,"[3, 3, 4, 3, 2, 6]","[3, 7, 4, 8, 2, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,690.7999999970198,,,,n3cnndrsh,training_VB,,1245577,26.0,blocks,
4556,9873,218,24.0,37.0,,1.0,"[1, 7, 8, 2, 4, 2]","[6, 4, 6, 7, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,641.9000000059605,,,,n3cnndrsh,training_VB,,1248233,27.0,blocks,
4557,9874,219,23.0,17.0,,1.0,"[3, 4, 6, 6, 2, 2]","[4, 1, 2, 5, 2, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1011.7000000029802,,,,n3cnndrsh,training_VB,,1251257,28.0,blocks,
4558,9875,220,38.0,26.0,,1.0,"[7, 8, 8, 5, 7, 3]","[1, 5, 3, 7, 6, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,618.5,,,,n3cnndrsh,training_VB,,1253890,29.0,blocks,
4559,9876,221,26.0,19.0,,1.0,"[4, 3, 5, 2, 4, 8]","[2, 1, 2, 5, 7, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,928.7000000029802,,,,n3cnndrsh,training_VB,,1256834,30.0,blocks,
4560,9877,222,34.0,30.0,,1.0,"[5, 3, 4, 7, 7, 8]","[4, 5, 7, 1, 8, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1100.8999999910593,,,,n3cnndrsh,experiment_VB,,1300195,1.0,blocks-exp,
4561,9878,223,18.0,44.0,,1.0,"[5, 2, 3, 1, 6, 1]","[8, 7, 7, 8, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,560.2999999970198,,,,n3cnndrsh,experiment_VB,,1301768,2.0,blocks-exp,
4562,9879,224,25.0,19.0,,1.0,"[1, 2, 7, 7, 7, 1]","[1, 3, 4, 2, 8, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,563.2000000029802,,,,n3cnndrsh,experiment_VB,,1303344,3.0,blocks-exp,
4563,9880,225,32.0,23.0,,1.0,"[8, 6, 1, 2, 8, 7]","[6, 4, 8, 2, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,593.9000000059605,,,,n3cnndrsh,experiment_VB,,1304952,4.0,blocks-exp,
4564,9881,226,32.0,14.0,,1.0,"[8, 4, 2, 8, 7, 3]","[3, 4, 2, 1, 3, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,495.5,,,,n3cnndrsh,experiment_VB,,1306461,5.0,blocks-exp,
4565,9882,227,20.0,37.0,,1.0,"[3, 8, 1, 3, 3, 2]","[7, 7, 7, 8, 1, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,423.2000000029802,,,,n3cnndrsh,experiment_VB,,1307898,6.0,blocks-exp,
4566,9883,228,23.0,14.0,,1.0,"[1, 1, 8, 8, 4, 1]","[1, 1, 6, 1, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,584.0,,,,n3cnndrsh,experiment_VB,,1309496,7.0,blocks-exp,
4567,9884,229,35.0,24.0,,1.0,"[5, 8, 3, 8, 3, 8]","[5, 7, 3, 2, 3, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,618.7999999970198,,,,n3cnndrsh,experiment_VB,,1311130,8.0,blocks-exp,
4568,9885,230,38.0,25.0,,1.0,"[3, 6, 8, 6, 7, 8]","[2, 3, 3, 3, 7, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,557.5,,,,n3cnndrsh,experiment_VB,,1312698,9.0,blocks-exp,
4569,9886,231,18.0,19.0,,1.0,"[1, 6, 1, 7, 2, 1]","[4, 7, 4, 1, 1, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,5581.4000000059605,,,,n3cnndrsh,experiment_VB,,1319293,10.0,blocks-exp,
4570,9887,232,27.0,33.0,,1.0,"[1, 3, 6, 8, 8, 1]","[7, 8, 3, 8, 1, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2877.0,,,,n3cnndrsh,experiment_VB,,1323187,11.0,blocks-exp,
4571,9888,233,31.0,21.0,,1.0,"[5, 2, 8, 4, 5, 7]","[4, 1, 6, 1, 7, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1264.5,,,,n3cnndrsh,experiment_VB,,1325461,12.0,blocks-exp,
4572,9889,234,22.0,31.0,,1.0,"[3, 3, 3, 4, 7, 2]","[4, 2, 5, 7, 8, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1653.0999999940395,,,,n3cnndrsh,experiment_VB,,1328125,13.0,blocks-exp,
4573,9890,235,23.0,31.0,,1.0,"[1, 1, 8, 7, 1, 5]","[8, 5, 8, 1, 5, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,801.5,,,,n3cnndrsh,experiment_VB,,1329939,14.0,blocks-exp,
4574,9891,236,24.0,30.0,,1.0,"[1, 2, 4, 7, 3, 7]","[5, 2, 7, 8, 7, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1736.9000000059605,,,,n3cnndrsh,experiment_VB,,1332688,15.0,blocks-exp,
4575,9892,237,26.0,30.0,,1.0,"[6, 2, 1, 6, 3, 8]","[2, 8, 7, 4, 2, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1199.8999999910593,,,,n3cnndrsh,experiment_VB,,1334901,16.0,blocks-exp,
4576,9893,238,31.0,30.0,,1.0,"[4, 8, 4, 2, 7, 6]","[7, 3, 8, 4, 1, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1958.20000000298,,,,n3cnndrsh,experiment_VB,,1337867,17.0,blocks-exp,
4577,9894,239,30.0,25.0,,1.0,"[5, 4, 1, 6, 6, 8]","[4, 3, 8, 2, 6, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1095.5,,,,n3cnndrsh,experiment_VB,,1339973,18.0,blocks-exp,
4578,9895,240,19.0,24.0,,0.0,"[4, 1, 4, 2, 7, 1]","[8, 4, 1, 2, 4, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1624.5,,,,n3cnndrsh,experiment_VB,,1342608,19.0,blocks-exp,
4579,9896,241,23.0,34.0,,1.0,"[2, 7, 4, 1, 7, 2]","[8, 7, 7, 2, 7, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,913.7999999970198,,,,n3cnndrsh,experiment_VB,,1344533,20.0,blocks-exp,
4580,9897,242,15.0,12.0,,1.0,"[1, 6, 2, 2, 2, 2]","[2, 4, 1, 2, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3252.70000000298,,,,n3cnndrsh,experiment_VB,,1348800,21.0,blocks-exp,
4581,9898,243,14.0,28.0,,1.0,"[2, 2, 3, 1, 1, 5]","[1, 2, 7, 4, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,762.5999999940395,,,,n3cnndrsh,experiment_VB,,1350575,22.0,blocks-exp,
4582,9899,244,17.0,30.0,,1.0,"[4, 1, 5, 4, 2, 1]","[2, 6, 6, 7, 5, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1109.0,,,,n3cnndrsh,experiment_VB,,1352704,23.0,blocks-exp,
4583,9900,245,24.0,24.0,,0.0,"[3, 4, 2, 8, 3, 4]","[6, 2, 1, 8, 4, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2580.20000000298,,,,n3cnndrsh,experiment_VB,,1356298,24.0,blocks-exp,
4584,9901,246,27.0,36.0,,1.0,"[2, 2, 6, 7, 8, 2]","[8, 8, 5, 6, 2, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1044.3999999910593,,,,n3cnndrsh,experiment_VB,,1358352,25.0,blocks-exp,
4585,9902,247,23.0,18.0,,1.0,"[1, 4, 1, 4, 6, 7]","[3, 5, 7, 1, 1, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1298.9000000059605,,,,n3cnndrsh,experiment_VB,,1360661,26.0,blocks-exp,
4586,9903,248,28.0,25.0,,0.0,"[2, 2, 3, 7, 8, 6]","[7, 1, 1, 7, 6, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,721.8000000119209,,,,n3cnndrsh,experiment_VB,,1362395,27.0,blocks-exp,
4587,9904,249,31.0,35.0,,1.0,"[6, 8, 6, 2, 8, 1]","[8, 6, 6, 5, 3, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1436.5999999940395,,,,n3cnndrsh,experiment_VB,,1364846,28.0,blocks-exp,
4588,9905,250,25.0,28.0,,1.0,"[2, 6, 6, 3, 2, 6]","[5, 4, 8, 2, 7, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1297.5,,,,n3cnndrsh,experiment_VB,,1367152,29.0,blocks-exp,
4589,9906,251,36.0,23.0,,1.0,"[4, 7, 8, 8, 2, 7]","[2, 2, 7, 4, 5, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,725.7000000029802,,,,n3cnndrsh,experiment_VB,,1368890,30.0,blocks-exp,
4590,9907,252,28.0,22.0,,1.0,"[5, 3, 7, 5, 4, 4]","[3, 7, 3, 3, 4, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1334.7000000029802,,,,n3cnndrsh,experiment_VB,,1371237,31.0,blocks-exp,
4591,9908,253,37.0,36.0,,1.0,"[5, 8, 3, 6, 7, 8]","[7, 2, 8, 8, 4, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,776.5,,,,n3cnndrsh,experiment_VB,,1373024,32.0,blocks-exp,
4592,9909,254,21.0,29.0,,1.0,"[3, 2, 1, 4, 8, 3]","[1, 7, 8, 5, 3, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,948.2000000029802,,,,n3cnndrsh,experiment_VB,,1374986,33.0,blocks-exp,
4593,9910,255,24.0,30.0,,1.0,"[1, 7, 3, 5, 6, 2]","[6, 8, 4, 4, 4, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1437.7000000029802,,,,n3cnndrsh,experiment_VB,,1377435,34.0,blocks-exp,
4594,9911,256,29.0,24.0,,0.0,"[3, 8, 7, 5, 4, 2]","[4, 7, 3, 5, 3, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1635.699999988079,,,,n3cnndrsh,experiment_VB,,1380080,35.0,blocks-exp,
4595,9912,257,27.0,32.0,,1.0,"[3, 3, 2, 4, 8, 7]","[8, 8, 3, 8, 3, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,781.7999999970198,,,,n3cnndrsh,experiment_VB,,1381872,36.0,blocks-exp,
4596,9913,258,22.0,26.0,,1.0,"[1, 1, 6, 8, 5, 1]","[4, 6, 5, 4, 5, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,928.7999999970198,,,,n3cnndrsh,experiment_VB,,1383814,37.0,blocks-exp,
4597,9914,259,29.0,15.0,,1.0,"[7, 3, 6, 7, 2, 4]","[1, 3, 2, 6, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1538.4000000059605,,,,n3cnndrsh,experiment_VB,,1386372,38.0,blocks-exp,
4598,9915,260,14.0,23.0,,1.0,"[2, 1, 4, 4, 2, 1]","[3, 3, 3, 2, 8, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3414.70000000298,,,,n3cnndrsh,experiment_VB,,1390798,39.0,blocks-exp,
4599,9916,261,19.0,24.0,,1.0,"[3, 2, 1, 6, 6, 1]","[3, 2, 6, 5, 5, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2212.20000000298,,,,n3cnndrsh,experiment_VB,,1394022,40.0,blocks-exp,
4600,9917,262,19.0,21.0,,1.0,"[2, 4, 3, 1, 3, 6]","[7, 2, 4, 1, 4, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2255.6000000089407,,,,n3cnndrsh,experiment_VB,,1397286,41.0,blocks-exp,
4601,9918,263,23.0,34.0,,1.0,"[6, 3, 5, 3, 3, 3]","[8, 4, 8, 6, 4, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1096.2999999970198,,,,n3cnndrsh,experiment_VB,,1399392,42.0,blocks-exp,
4602,9919,264,30.0,26.0,,1.0,"[6, 4, 5, 7, 7, 1]","[6, 2, 4, 4, 3, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,935.2999999970198,,,,n3cnndrsh,experiment_VB,,1401339,43.0,blocks-exp,
4603,9920,265,26.0,17.0,,1.0,"[4, 6, 6, 1, 8, 1]","[1, 7, 1, 3, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1394.0,,,,n3cnndrsh,experiment_VB,,1403747,44.0,blocks-exp,
4604,9921,266,29.0,30.0,,1.0,"[8, 6, 8, 2, 2, 3]","[8, 5, 1, 7, 3, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1464.5,,,,n3cnndrsh,experiment_VB,,1406219,45.0,blocks-exp,
4605,9922,267,29.0,21.0,,1.0,"[3, 5, 1, 5, 8, 7]","[3, 6, 1, 1, 8, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,983.0,,,,n3cnndrsh,experiment_VB,,1408214,46.0,blocks-exp,
4606,9923,268,27.0,26.0,,1.0,"[7, 8, 2, 1, 7, 2]","[6, 8, 2, 2, 1, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1172.2999999970198,,,,n3cnndrsh,experiment_VB,,1410401,47.0,blocks-exp,
4607,9924,269,19.0,29.0,,1.0,"[4, 1, 5, 2, 5, 2]","[6, 3, 2, 5, 6, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,927.0999999940396,,,,n3cnndrsh,experiment_VB,,1412336,48.0,blocks-exp,
4608,9925,270,18.0,20.0,,1.0,"[2, 2, 6, 1, 4, 3]","[1, 8, 1, 2, 2, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4172.29999999702,,,,n3cnndrsh,experiment_VB,,1417520,49.0,blocks-exp,
4609,9926,271,10.0,28.0,,1.0,"[3, 1, 3, 1, 1, 1]","[1, 7, 1, 6, 8, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,796.2999999970198,,,,n3cnndrsh,experiment_VB,,1419328,50.0,blocks-exp,
4610,9927,272,30.0,34.0,,0.0,"[7, 8, 2, 5, 7, 1]","[4, 8, 6, 5, 8, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,739.2999999970198,,,,n3cnndrsh,experiment_VB,,1421078,51.0,blocks-exp,
4611,9928,273,33.0,31.0,,1.0,"[7, 4, 5, 6, 3, 8]","[6, 8, 8, 4, 1, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1042.5,,,,n3cnndrsh,experiment_VB,,1423134,52.0,blocks-exp,
4612,9929,274,34.0,30.0,,1.0,"[8, 7, 3, 1, 8, 7]","[5, 1, 3, 8, 5, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,644.0999999940395,,,,n3cnndrsh,experiment_VB,,1424793,53.0,blocks-exp,
4613,9930,275,33.0,29.0,,1.0,"[7, 5, 3, 7, 5, 6]","[8, 4, 6, 4, 5, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2107.5999999940395,,,,n3cnndrsh,experiment_VB,,1427914,54.0,blocks-exp,
4614,9931,276,25.0,31.0,,1.0,"[8, 1, 7, 4, 1, 4]","[8, 5, 1, 4, 8, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1118.2999999970198,,,,n3cnndrsh,experiment_VB,,1430042,55.0,blocks-exp,
4615,9932,277,28.0,18.0,,0.0,"[8, 5, 2, 3, 2, 8]","[2, 6, 3, 1, 5, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1119.6000000089407,,,,n3cnndrsh,experiment_VB,,1432171,56.0,blocks-exp,
4616,9933,278,25.0,21.0,,1.0,"[1, 2, 5, 2, 7, 8]","[2, 3, 4, 2, 2, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1050.0,,,,n3cnndrsh,experiment_VB,,1434233,57.0,blocks-exp,
4617,9934,279,28.0,37.0,,1.0,"[8, 2, 4, 8, 1, 5]","[8, 7, 3, 7, 5, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,909.3999999910592,,,,n3cnndrsh,experiment_VB,,1436153,58.0,blocks-exp,
4618,9935,280,34.0,24.0,,1.0,"[6, 2, 6, 6, 6, 8]","[2, 1, 6, 6, 5, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3359.79999999702,,,,n3cnndrsh,experiment_VB,,1440523,59.0,blocks-exp,
4619,9936,281,21.0,34.0,,1.0,"[5, 2, 3, 2, 3, 6]","[8, 6, 4, 4, 8, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1605.2999999970198,,,,n3cnndrsh,experiment_VB,,1443141,60.0,blocks-exp,
4620,9937,282,25.0,30.0,,0.0,"[5, 5, 8, 2, 3, 2]","[5, 2, 8, 8, 3, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,6621.4000000059605,,,,n3cnndrsh,experiment_VB,,1450769,61.0,blocks-exp,
4621,9938,283,26.0,30.0,,1.0,"[2, 6, 5, 3, 3, 7]","[6, 3, 1, 7, 8, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1246.5999999940395,,,,n3cnndrsh,experiment_VB,,1453029,62.0,blocks-exp,
4622,9939,284,31.0,23.0,,1.0,"[3, 7, 4, 7, 6, 4]","[2, 8, 5, 6, 1, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,869.4000000059605,,,,n3cnndrsh,experiment_VB,,1454907,63.0,blocks-exp,
