,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
3483,3483,7380,65,34.0,23.0,,1.0,"[7, 6, 8, 7, 5, 1]","[3, 1, 5, 2, 7, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,532.2000000476837,,,,22t41hreb,experiment_VB,,677161,34.0,blocks-exp,,57.0,0.03369124286179217
3484,3484,7381,66,28.0,24.0,,0.0,"[6, 3, 4, 8, 1, 6]","[5, 4, 8, 5, 1, 1]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,1213.8000001907349,,,,22t41hreb,experiment_VB,,679387,35.0,blocks-exp,,52.0,0.03369124286179217
3485,3485,7382,67,28.0,32.0,,1.0,"[4, 6, 3, 3, 4, 8]","[6, 2, 8, 6, 5, 5]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,1477.5999999046326,,,,22t41hreb,experiment_VB,,681882,36.0,blocks-exp,,60.0,0.03369124286179217
3486,3486,7383,68,36.0,23.0,,1.0,"[2, 8, 7, 7, 4, 8]","[7, 5, 2, 3, 4, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,848.5,,,,22t41hreb,experiment_VB,,683735,37.0,blocks-exp,,59.0,0.03369124286179217
3487,3487,7384,69,26.0,26.0,,0.0,"[1, 4, 8, 6, 2, 5]","[2, 4, 8, 5, 5, 2]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,2254.100000143051,,,,22t41hreb,experiment_VB,,687001,38.0,blocks-exp,,52.0,0.03369124286179217
3488,3488,7385,70,20.0,26.0,,1.0,"[3, 6, 3, 1, 1, 6]","[6, 1, 4, 8, 6, 1]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,1400.2999999523165,,,,22t41hreb,experiment_VB,,689404,39.0,blocks-exp,,46.0,0.03369124286179217
3489,3489,7386,71,20.0,37.0,,1.0,"[8, 1, 3, 3, 3, 2]","[7, 7, 8, 7, 1, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,663.5999999046326,,,,22t41hreb,experiment_VB,,691072,40.0,blocks-exp,,57.0,0.03369124286179217
3490,3490,7387,72,31.0,25.0,,1.0,"[1, 8, 5, 8, 5, 4]","[8, 1, 1, 4, 4, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,680.2999999523163,,,,22t41hreb,experiment_VB,,692756,41.0,blocks-exp,,56.0,0.03369124286179217
3491,3491,7388,73,33.0,29.0,,1.0,"[3, 7, 6, 5, 5, 7]","[4, 5, 2, 8, 6, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,515.7000000476837,,,,22t41hreb,experiment_VB,,694275,42.0,blocks-exp,,62.0,0.03369124286179217
3492,3492,7389,74,31.0,27.0,,1.0,"[2, 4, 4, 6, 8, 7]","[3, 5, 3, 6, 4, 6]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,718.4000000953674,,,,22t41hreb,experiment_VB,,695996,43.0,blocks-exp,,58.0,0.03369124286179217
3493,3493,7390,75,19.0,29.0,,1.0,"[1, 2, 5, 4, 5, 2]","[3, 2, 5, 6, 7, 6]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,708.5,,,,22t41hreb,experiment_VB,,697709,44.0,blocks-exp,,48.0,0.03369124286179217
3494,3494,7391,76,25.0,30.0,,1.0,"[8, 2, 6, 3, 3, 3]","[6, 8, 1, 3, 6, 6]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,774.2999999523163,,,,22t41hreb,experiment_VB,,699488,45.0,blocks-exp,,55.0,0.03369124286179217
3495,3495,7392,77,34.0,24.0,,1.0,"[6, 2, 6, 6, 8, 6]","[6, 6, 4, 2, 5, 1]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,530.9000000953674,,,,22t41hreb,experiment_VB,,701023,46.0,blocks-exp,,58.0,0.03369124286179217
3496,3496,7393,78,28.0,25.0,,1.0,"[7, 8, 2, 5, 4, 2]","[2, 6, 6, 6, 2, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,693.0,,,,22t41hreb,experiment_VB,,702719,47.0,blocks-exp,,53.0,0.03369124286179217
3497,3497,7394,79,23.0,18.0,,0.0,"[1, 5, 7, 3, 3, 4]","[3, 2, 4, 1, 1, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,806.1000001430511,,,,22t41hreb,experiment_VB,,704528,48.0,blocks-exp,,41.0,0.03369124286179217
3498,3498,7395,80,36.0,37.0,,0.0,"[4, 8, 7, 8, 7, 2]","[8, 8, 7, 6, 3, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,946.9000000953674,,,,22t41hreb,experiment_VB,,706479,49.0,blocks-exp,,73.0,0.03369124286179217
3499,3499,7396,81,24.0,25.0,,1.0,"[2, 7, 4, 3, 2, 6]","[6, 3, 1, 6, 5, 4]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,766.2999999523163,,,,22t41hreb,experiment_VB,,708259,50.0,blocks-exp,,49.0,0.03369124286179217
3500,3500,7397,82,15.0,29.0,,1.0,"[1, 2, 6, 1, 3, 2]","[6, 4, 7, 2, 3, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,735.6000001430511,,,,22t41hreb,experiment_VB,,710010,51.0,blocks-exp,,44.0,0.03369124286179217
3501,3501,7398,83,25.0,22.0,,1.0,"[3, 5, 4, 2, 8, 3]","[3, 4, 2, 6, 6, 1]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,982.3999998569489,,,,22t41hreb,experiment_VB,,711996,52.0,blocks-exp,,47.0,0.03369124286179217
3502,3502,7399,84,20.0,31.0,,1.0,"[8, 1, 4, 4, 1, 2]","[4, 6, 3, 8, 6, 4]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,880.7999999523163,,,,22t41hreb,experiment_VB,,713880,53.0,blocks-exp,,51.0,0.03369124286179217
3503,3503,7400,85,25.0,30.0,,1.0,"[8, 3, 2, 6, 4, 2]","[8, 6, 1, 6, 5, 4]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,813.5999999046326,,,,22t41hreb,experiment_VB,,715698,54.0,blocks-exp,,55.0,0.03369124286179217
3504,3504,7401,86,26.0,32.0,,1.0,"[5, 2, 1, 8, 7, 3]","[6, 7, 3, 7, 5, 4]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,714.2000000476837,,,,22t41hreb,experiment_VB,,717416,55.0,blocks-exp,,58.0,0.03369124286179217
3505,3505,7402,87,26.0,30.0,,1.0,"[6, 5, 7, 2, 3, 3]","[6, 7, 5, 3, 8, 1]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,831.2999999523163,,,,22t41hreb,experiment_VB,,719252,56.0,blocks-exp,,56.0,0.03369124286179217
3506,3506,7403,88,29.0,21.0,,1.0,"[5, 1, 7, 5, 3, 8]","[3, 1, 2, 8, 1, 6]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,844.3999998569489,,,,22t41hreb,experiment_VB,,721100,57.0,blocks-exp,,50.0,0.03369124286179217
3507,3507,7404,89,21.0,29.0,,1.0,"[3, 3, 3, 4, 1, 7]","[5, 1, 5, 8, 4, 6]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,554.5,,,,22t41hreb,experiment_VB,,722669,58.0,blocks-exp,,50.0,0.03369124286179217
3508,3508,7405,90,24.0,24.0,,1.0,"[1, 6, 4, 2, 3, 8]","[2, 3, 8, 3, 4, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,829.0,,,,22t41hreb,experiment_VB,,724502,59.0,blocks-exp,,48.0,0.03369124286179217
3509,3509,7406,91,19.0,27.0,,1.0,"[6, 2, 1, 3, 4, 3]","[2, 5, 7, 4, 2, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,588.1999998092651,,,,22t41hreb,experiment_VB,,726094,60.0,blocks-exp,,46.0,0.03369124286179217
3510,3510,7407,92,21.0,19.0,,0.0,"[4, 4, 1, 7, 2, 3]","[3, 4, 3, 6, 1, 2]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,880.7000000476837,,,,22t41hreb,experiment_VB,,727978,61.0,blocks-exp,,40.0,0.03369124286179217
3511,3511,7408,93,22.0,30.0,,1.0,"[1, 1, 4, 6, 6, 4]","[8, 8, 3, 4, 4, 3]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,755.5,,,,22t41hreb,experiment_VB,,729738,62.0,blocks-exp,,52.0,0.03369124286179217
3512,3512,7409,94,18.0,25.0,,1.0,"[1, 5, 7, 2, 1, 2]","[7, 5, 5, 1, 2, 5]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,604.2000000476837,,,,22t41hreb,experiment_VB,,731345,63.0,blocks-exp,,43.0,0.03369124286179217
3513,3513,7410,95,21.0,31.0,,1.0,"[7, 2, 1, 1, 4, 6]","[4, 5, 2, 5, 7, 8]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,822.5999999046326,,,,22t41hreb,experiment_VB,,733172,64.0,blocks-exp,,52.0,0.03369124286179217
3514,3514,7411,96,21.0,27.0,,1.0,"[1, 7, 4, 2, 1, 6]","[8, 7, 5, 2, 2, 3]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,612.8999998569489,,,,22t41hreb,experiment_VB,,734787,65.0,blocks-exp,,48.0,0.03369124286179217
3515,3515,7412,97,30.0,29.0,,1.0,"[1, 8, 5, 3, 7, 6]","[6, 2, 8, 2, 8, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,718.1999998092651,,,,22t41hreb,experiment_VB,,736510,66.0,blocks-exp,,59.0,0.03369124286179217
3516,3516,7413,98,20.0,29.0,,1.0,"[3, 3, 3, 1, 4, 6]","[7, 5, 6, 1, 8, 2]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,991.9000000953674,,,,22t41hreb,experiment_VB,,738505,67.0,blocks-exp,,49.0,0.03369124286179217
3517,3517,7414,99,32.0,26.0,,1.0,"[8, 6, 4, 2, 5, 7]","[6, 3, 8, 1, 2, 6]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,648.5999999046326,,,,22t41hreb,experiment_VB,,740157,68.0,blocks-exp,,58.0,0.03369124286179217
3518,3518,7415,100,27.0,26.0,,0.0,"[6, 1, 2, 6, 4, 8]","[3, 7, 3, 3, 2, 8]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,744.8999998569489,,,,22t41hreb,experiment_VB,,741907,69.0,blocks-exp,,53.0,0.03369124286179217
3519,3519,7416,101,26.0,26.0,,0.0,"[1, 2, 8, 8, 6, 1]","[4, 2, 4, 5, 3, 8]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,846.0,,,,22t41hreb,experiment_VB,,743757,70.0,blocks-exp,,52.0,0.03369124286179217
3520,3520,7417,102,19.0,25.0,,1.0,"[8, 2, 4, 2, 2, 1]","[8, 7, 3, 1, 1, 5]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,1372.0,,,,22t41hreb,experiment_VB,,746135,71.0,blocks-exp,,44.0,0.03369124286179217
3521,3521,7418,103,32.0,29.0,,0.0,"[2, 5, 7, 7, 4, 7]","[7, 8, 1, 3, 8, 2]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,936.5999999046326,,,,22t41hreb,experiment_VB,,748077,72.0,blocks-exp,,61.0,0.03369124286179217
3522,3522,7419,104,25.0,22.0,,1.0,"[5, 1, 2, 3, 8, 6]","[5, 2, 2, 3, 6, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,977.4000000953674,,,,22t41hreb,experiment_VB,,750057,73.0,blocks-exp,,47.0,0.03369124286179217
3523,3523,7420,105,35.0,24.0,,1.0,"[7, 8, 5, 7, 6, 2]","[2, 2, 8, 3, 6, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,594.3000001907349,,,,22t41hreb,experiment_VB,,751656,74.0,blocks-exp,,59.0,0.03369124286179217
3524,3524,7421,106,32.0,23.0,,1.0,"[2, 7, 8, 1, 8, 6]","[2, 2, 8, 4, 1, 6]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,634.2000000476837,,,,22t41hreb,experiment_VB,,753295,75.0,blocks-exp,,55.0,0.03369124286179217
3525,3525,7422,107,14.0,23.0,,1.0,"[2, 4, 2, 1, 4, 1]","[3, 2, 4, 3, 8, 3]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,559.2000000476837,,,,22t41hreb,experiment_VB,,754858,76.0,blocks-exp,,37.0,0.03369124286179217
3526,3526,7423,108,34.0,30.0,,1.0,"[7, 5, 4, 3, 7, 8]","[8, 5, 1, 7, 5, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,608.0,,,,22t41hreb,experiment_VB,,756471,77.0,blocks-exp,,64.0,0.03369124286179217
3527,3527,7424,109,21.0,32.0,,1.0,"[4, 1, 5, 8, 2, 1]","[6, 6, 8, 3, 2, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,582.5999999046326,,,,22t41hreb,experiment_VB,,758068,78.0,blocks-exp,,53.0,0.03369124286179217
3528,3528,7425,110,29.0,32.0,,1.0,"[6, 7, 3, 3, 6, 4]","[7, 8, 8, 1, 5, 3]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,707.6999998092651,,,,22t41hreb,experiment_VB,,759779,79.0,blocks-exp,,61.0,0.03369124286179217
3529,3529,7426,111,15.0,12.0,,1.0,"[2, 6, 1, 2, 2, 2]","[4, 2, 1, 2, 1, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,657.1000001430511,,,,22t41hreb,experiment_VB,,761439,80.0,blocks-exp,,27.0,0.03369124286179217
3530,3530,7427,112,32.0,14.0,,1.0,"[7, 8, 8, 3, 2, 4]","[3, 1, 2, 4, 1, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,572.2999999523163,,,,22t41hreb,experiment_VB,,763015,81.0,blocks-exp,,46.0,0.03369124286179217
3531,3531,7428,113,22.0,28.0,,0.0,"[3, 3, 7, 2, 4, 3]","[5, 3, 4, 7, 4, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,1011.2999999523164,,,,22t41hreb,experiment_VB,,765031,82.0,blocks-exp,,50.0,0.03369124286179217
3532,3532,7429,114,21.0,25.0,,1.0,"[2, 2, 8, 4, 2, 3]","[2, 7, 5, 8, 1, 2]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,1059.7999999523165,,,,22t41hreb,experiment_VB,,767108,83.0,blocks-exp,,46.0,0.03369124286179217
3533,3533,7430,115,27.0,27.0,,1.0,"[8, 3, 4, 1, 4, 7]","[3, 8, 3, 4, 2, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,772.7999999523163,,,,22t41hreb,experiment_VB,,768886,84.0,blocks-exp,,54.0,0.03369124286179217
3534,3534,7431,116,33.0,29.0,,1.0,"[8, 3, 3, 6, 7, 6]","[5, 6, 7, 1, 6, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,634.5,,,,22t41hreb,experiment_VB,,770525,85.0,blocks-exp,,62.0,0.03369124286179217
3535,3535,7432,117,14.0,31.0,,1.0,"[5, 3, 1, 3, 1, 1]","[5, 6, 1, 6, 7, 6]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,718.8999998569489,,,,22t41hreb,experiment_VB,,772248,86.0,blocks-exp,,45.0,0.03369124286179217
3536,3536,7433,118,36.0,27.0,,1.0,"[5, 8, 7, 2, 6, 8]","[6, 2, 8, 2, 7, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,599.2000000476837,,,,22t41hreb,experiment_VB,,773861,87.0,blocks-exp,,63.0,0.03369124286179217
3537,3537,7434,119,26.0,31.0,,0.0,"[1, 8, 4, 8, 2, 3]","[7, 7, 1, 3, 8, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,740.3000001907349,,,,22t41hreb,experiment_VB,,775605,88.0,blocks-exp,,57.0,0.03369124286179217
3538,3538,7435,120,27.0,23.0,,0.0,"[5, 2, 3, 4, 7, 6]","[4, 8, 4, 1, 5, 1]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,681.6000001430511,,,,22t41hreb,experiment_VB,,777290,89.0,blocks-exp,,50.0,0.03369124286179217
3539,3539,7436,121,24.0,35.0,,1.0,"[3, 4, 5, 2, 7, 3]","[8, 3, 5, 8, 3, 8]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,613.5,,,,22t41hreb,experiment_VB,,778907,90.0,blocks-exp,,59.0,0.03369124286179217
3540,3540,7437,122,25.0,19.0,,1.0,"[1, 2, 4, 7, 5, 6]","[1, 3, 1, 4, 5, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,676.9000000953674,,,,22t41hreb,experiment_VB,,780610,91.0,blocks-exp,,44.0,0.03369124286179217
3541,3541,7438,123,23.0,20.0,,1.0,"[7, 2, 1, 4, 8, 1]","[2, 2, 4, 4, 2, 6]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,544.9000000953674,,,,22t41hreb,experiment_VB,,782169,92.0,blocks-exp,,43.0,0.03369124286179217
3542,3542,7439,124,21.0,30.0,,0.0,"[2, 8, 1, 2, 3, 5]","[6, 6, 5, 3, 3, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,513.9000000953674,,,,22t41hreb,experiment_VB,,783686,93.0,blocks-exp,,51.0,0.03369124286179217
3543,3543,7440,125,22.0,32.0,,0.0,"[7, 6, 3, 3, 1, 2]","[2, 6, 3, 8, 5, 8]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,599.2000000476837,,,,22t41hreb,experiment_VB,,785289,94.0,blocks-exp,,54.0,0.03369124286179217
3544,3544,7441,126,35.0,22.0,,1.0,"[8, 8, 3, 8, 2, 6]","[1, 7, 7, 1, 5, 1]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,701.5999999046326,,,,22t41hreb,experiment_VB,,786995,95.0,blocks-exp,,57.0,0.03369124286179217
3545,3545,7442,127,17.0,27.0,,1.0,"[1, 6, 3, 2, 4, 1]","[4, 6, 4, 2, 4, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,785.2999999523163,,,,22t41hreb,experiment_VB,,788786,96.0,blocks-exp,,44.0,0.03369124286179217
3546,3546,7443,128,31.0,23.0,,1.0,"[1, 8, 5, 8, 5, 4]","[7, 1, 1, 8, 5, 1]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,710.1999998092651,,,,22t41hreb,experiment_VB,,790499,97.0,blocks-exp,,54.0,0.03369124286179217
3547,3547,7444,129,28.0,27.0,,1.0,"[2, 3, 8, 5, 2, 8]","[6, 7, 1, 1, 8, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,555.0,,,,22t41hreb,experiment_VB,,792057,98.0,blocks-exp,,55.0,0.03369124286179217
3548,3548,7445,130,34.0,23.0,,1.0,"[6, 4, 4, 8, 8, 4]","[3, 3, 3, 5, 6, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,573.5999999046326,,,,22t41hreb,experiment_VB,,793635,99.0,blocks-exp,,57.0,0.03369124286179217
3549,3549,7446,131,18.0,23.0,,1.0,"[1, 5, 1, 3, 1, 7]","[1, 6, 4, 7, 4, 1]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,650.0,,,,22t41hreb,experiment_VB,,795290,100.0,blocks-exp,,41.0,0.03369124286179217
3550,3550,7447,132,30.0,25.0,,1.0,"[7, 7, 7, 2, 6, 1]","[6, 7, 4, 1, 2, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,635.3000001907349,,,,22t41hreb,experiment_VB,,796928,101.0,blocks-exp,,55.0,0.03369124286179217
3551,3551,7448,133,28.0,15.0,,1.0,"[4, 4, 6, 3, 8, 3]","[5, 1, 3, 3, 1, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,686.5,,,,22t41hreb,experiment_VB,,798633,102.0,blocks-exp,,43.0,0.03369124286179217
3552,3552,7449,134,29.0,29.0,,0.0,"[7, 4, 4, 6, 7, 1]","[4, 3, 6, 7, 8, 1]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,526.8999998569489,,,,22t41hreb,experiment_VB,,800170,103.0,blocks-exp,,58.0,0.03369124286179217
3553,3553,7450,135,15.0,22.0,,0.0,"[1, 3, 1, 2, 7, 1]","[1, 1, 4, 2, 8, 6]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,688.6000001430511,,,,22t41hreb,experiment_VB,,801863,104.0,blocks-exp,,37.0,0.03369124286179217
3554,3554,7451,136,29.0,25.0,,1.0,"[5, 5, 6, 4, 6, 3]","[2, 2, 4, 7, 3, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,597.5,,,,22t41hreb,experiment_VB,,803464,105.0,blocks-exp,,54.0,0.03369124286179217
3555,3555,7452,137,33.0,28.0,,1.0,"[4, 6, 5, 6, 5, 7]","[2, 4, 4, 3, 8, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,493.30000019073486,,,,22t41hreb,experiment_VB,,804965,106.0,blocks-exp,,61.0,0.03369124286179217
3556,3556,7453,138,32.0,18.0,,1.0,"[6, 1, 8, 6, 4, 7]","[4, 2, 2, 1, 5, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,1068.5,,,,22t41hreb,experiment_VB,,807037,107.0,blocks-exp,,50.0,0.03369124286179217
3557,3557,7454,139,22.0,39.0,,1.0,"[5, 4, 5, 3, 4, 1]","[5, 8, 3, 8, 7, 8]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,858.5,,,,22t41hreb,experiment_VB,,808900,108.0,blocks-exp,,61.0,0.03369124286179217
3558,3558,7455,140,34.0,30.0,,1.0,"[8, 7, 7, 3, 8, 1]","[1, 5, 8, 3, 8, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,680.5999999046326,,,,22t41hreb,experiment_VB,,810584,109.0,blocks-exp,,64.0,0.03369124286179217
3559,3559,7456,141,34.0,21.0,,1.0,"[4, 4, 8, 8, 6, 4]","[2, 3, 5, 6, 2, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,588.2999999523163,,,,22t41hreb,experiment_VB,,812176,110.0,blocks-exp,,55.0,0.03369124286179217
3560,3560,7457,142,30.0,31.0,,0.0,"[7, 3, 1, 7, 8, 4]","[4, 2, 4, 7, 6, 8]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,546.6000001430511,,,,22t41hreb,experiment_VB,,813727,111.0,blocks-exp,,61.0,0.03369124286179217
3561,3561,7458,143,27.0,30.0,,0.0,"[4, 2, 8, 4, 2, 7]","[1, 7, 4, 5, 8, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,739.7999999523163,,,,22t41hreb,experiment_VB,,815471,112.0,blocks-exp,,57.0,0.03369124286179217
3562,3562,7459,144,25.0,28.0,,1.0,"[3, 3, 4, 7, 4, 4]","[5, 3, 1, 8, 6, 5]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,702.5,,,,22t41hreb,experiment_VB,,817177,113.0,blocks-exp,,53.0,0.03369124286179217
3563,3563,7460,145,23.0,24.0,,1.0,"[6, 6, 5, 3, 2, 1]","[2, 4, 1, 5, 4, 8]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,696.2999999523163,,,,22t41hreb,experiment_VB,,818878,114.0,blocks-exp,,47.0,0.03369124286179217
3564,3564,7461,146,30.0,25.0,,1.0,"[5, 8, 3, 8, 2, 4]","[2, 5, 2, 8, 3, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,697.8000001907349,,,,22t41hreb,experiment_VB,,820580,115.0,blocks-exp,,55.0,0.03369124286179217
3565,3565,7462,147,20.0,18.0,,1.0,"[6, 2, 1, 2, 1, 8]","[2, 3, 4, 1, 6, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,740.2000000476837,,,,22t41hreb,experiment_VB,,822324,116.0,blocks-exp,,38.0,0.03369124286179217
3566,3566,7463,148,31.0,33.0,,0.0,"[4, 8, 6, 8, 1, 4]","[8, 4, 3, 6, 5, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,575.5,,,,22t41hreb,experiment_VB,,823904,117.0,blocks-exp,,64.0,0.03369124286179217
3567,3567,7464,149,35.0,25.0,,1.0,"[4, 8, 2, 8, 6, 7]","[3, 2, 3, 3, 7, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,617.7999999523163,,,,22t41hreb,experiment_VB,,825525,118.0,blocks-exp,,60.0,0.03369124286179217
3568,3568,7465,150,31.0,24.0,,1.0,"[3, 7, 4, 6, 3, 8]","[3, 4, 2, 3, 4, 8]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,708.7999999523163,,,,22t41hreb,experiment_VB,,827238,119.0,blocks-exp,,55.0,0.03369124286179217
3569,3569,7466,151,22.0,26.0,,0.0,"[6, 1, 1, 5, 8, 1]","[5, 6, 2, 4, 5, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,435.0,,,,22t41hreb,experiment_VB,,828676,120.0,blocks-exp,,48.0,0.03369124286179217
3570,3570,7467,152,25.0,38.0,,1.0,"[3, 7, 3, 2, 7, 3]","[6, 8, 3, 8, 7, 6]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,774.1000001430511,,,,22t41hreb,experiment_VB,,830454,121.0,blocks-exp,,63.0,0.03369124286179217
3571,3571,7468,153,31.0,35.0,,0.0,"[6, 8, 2, 6, 1, 8]","[8, 5, 6, 6, 3, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,704.6999998092651,,,,22t41hreb,experiment_VB,,832166,122.0,blocks-exp,,66.0,0.03369124286179217
3572,3572,7469,154,26.0,30.0,,0.0,"[1, 6, 3, 6, 8, 2]","[2, 8, 4, 7, 2, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,713.4000000953674,,,,22t41hreb,experiment_VB,,833890,123.0,blocks-exp,,56.0,0.03369124286179217
3573,3573,7470,155,25.0,24.0,,0.0,"[5, 4, 7, 2, 1, 6]","[4, 5, 5, 7, 1, 2]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,677.0999999046326,,,,22t41hreb,experiment_VB,,835571,124.0,blocks-exp,,49.0,0.03369124286179217
3574,3574,7471,156,31.0,34.0,,1.0,"[2, 8, 5, 2, 6, 8]","[6, 7, 7, 6, 6, 2]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,858.7999999523163,,,,22t41hreb,experiment_VB,,837434,125.0,blocks-exp,,65.0,0.03369124286179217
3575,3575,7472,157,30.0,34.0,,1.0,"[1, 2, 8, 7, 5, 7]","[5, 4, 3, 8, 6, 8]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,1007.5,,,,22t41hreb,experiment_VB,,839446,126.0,blocks-exp,,64.0,0.03369124286179217
3576,3576,7473,158,22.0,15.0,,1.0,"[3, 2, 1, 3, 6, 7]","[5, 2, 1, 3, 3, 1]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,634.6999998092651,,,,22t41hreb,experiment_VB,,841083,127.0,blocks-exp,,37.0,0.03369124286179217
3577,3577,7474,159,28.0,14.0,,1.0,"[4, 7, 7, 2, 1, 7]","[2, 2, 3, 1, 1, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,531.1999998092651,,,,22t41hreb,experiment_VB,,842618,128.0,blocks-exp,,42.0,0.03369124286179217
