,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
3761,3761,8053,353,19.0,27.0,,1.0,"[3, 3, 4, 6, 2, 1]","[2, 4, 7, 7, 2, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,603.8000001907349,,,,dec1s6qmo,experiment_FR,,1286948,132.0,blocks-exp,,46.0,0.04739333108846879
3762,3762,8054,354,25.0,22.0,,1.0,"[8, 2, 6, 5, 1, 3]","[6, 2, 2, 5, 4, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,948.5999999046326,,,,dec1s6qmo,experiment_FR,,1288905,133.0,blocks-exp,,47.0,0.04739333108846879
3763,3763,8055,355,15.0,28.0,,1.0,"[2, 3, 3, 1, 1, 5]","[8, 4, 4, 3, 6, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,630.8000001907349,,,,dec1s6qmo,experiment_FR,,1290544,134.0,blocks-exp,,43.0,0.04739333108846879
3764,3764,8056,356,26.0,26.0,,0.0,"[4, 2, 2, 5, 8, 5]","[5, 4, 6, 1, 2, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,915.9000000953674,,,,dec1s6qmo,experiment_FR,,1292470,135.0,blocks-exp,,52.0,0.04739333108846879
3765,3765,8057,357,28.0,26.0,,1.0,"[1, 4, 8, 7, 6, 2]","[3, 1, 8, 5, 3, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1262.3999998569489,,,,dec1s6qmo,experiment_FR,,1294742,136.0,blocks-exp,,54.0,0.04739333108846879
3766,3766,8058,358,15.0,22.0,,1.0,"[1, 1, 7, 3, 2, 1]","[1, 2, 6, 4, 8, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,818.5,,,,dec1s6qmo,experiment_FR,,1296570,137.0,blocks-exp,,37.0,0.04739333108846879
3767,3767,8059,359,23.0,20.0,,1.0,"[1, 2, 1, 7, 8, 4]","[6, 4, 4, 2, 2, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1649.5,,,,dec1s6qmo,experiment_FR,,1299229,138.0,blocks-exp,,43.0,0.04739333108846879
3768,3768,8060,360,27.0,26.0,,0.0,"[1, 6, 6, 8, 4, 2]","[3, 7, 2, 3, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,260.7999999523163,,,,dec1s6qmo,experiment_FR,,1300499,139.0,blocks-exp,,53.0,0.04739333108846879
3769,3769,8061,361,22.0,30.0,,1.0,"[6, 6, 1, 4, 1, 4]","[3, 8, 4, 8, 3, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1296.5,,,,dec1s6qmo,experiment_FR,,1302805,140.0,blocks-exp,,52.0,0.04739333108846879
3770,3770,8062,362,26.0,32.0,,1.0,"[6, 8, 6, 1, 2, 3]","[8, 7, 6, 4, 2, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1976.900000095368,,,,dec1s6qmo,experiment_FR,,1305791,141.0,blocks-exp,,58.0,0.04739333108846879
3771,3771,8063,363,29.0,35.0,,1.0,"[1, 8, 2, 8, 3, 7]","[7, 4, 8, 7, 4, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2059.599999904633,,,,dec1s6qmo,experiment_FR,,1308861,142.0,blocks-exp,,64.0,0.04739333108846879
3772,3772,8064,364,29.0,30.0,,1.0,"[2, 8, 5, 5, 2, 7]","[8, 3, 4, 4, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1819.200000047684,,,,dec1s6qmo,experiment_FR,,1311690,143.0,blocks-exp,,59.0,0.04739333108846879
3773,3773,8065,365,22.0,35.0,,1.0,"[1, 1, 5, 7, 1, 7]","[8, 6, 8, 3, 2, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,739.2000000476837,,,,dec1s6qmo,experiment_FR,,1313438,144.0,blocks-exp,,57.0,0.04739333108846879
3774,3774,8066,366,29.0,28.0,,1.0,"[4, 4, 4, 8, 5, 4]","[8, 7, 7, 1, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1257.0999999046326,,,,dec1s6qmo,experiment_FR,,1315705,145.0,blocks-exp,,57.0,0.04739333108846879
3775,3775,8067,367,29.0,25.0,,1.0,"[6, 3, 4, 5, 6, 5]","[2, 4, 7, 3, 7, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1957.0999999046328,,,,dec1s6qmo,experiment_FR,,1318671,146.0,blocks-exp,,54.0,0.04739333108846879
3776,3776,8068,368,25.0,18.0,,1.0,"[5, 5, 7, 1, 5, 2]","[5, 7, 1, 1, 2, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1003.0,,,,dec1s6qmo,experiment_FR,,1320683,147.0,blocks-exp,,43.0,0.04739333108846879
3777,3777,8069,369,33.0,27.0,,0.0,"[8, 2, 5, 6, 4, 8]","[2, 6, 5, 2, 5, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1075.0999999046326,,,,dec1s6qmo,experiment_FR,,1322765,148.0,blocks-exp,,60.0,0.04739333108846879
3778,3778,8070,370,27.0,21.0,,1.0,"[7, 5, 8, 3, 2, 2]","[4, 6, 1, 2, 7, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1271.2000000476835,,,,dec1s6qmo,experiment_FR,,1325047,149.0,blocks-exp,,48.0,0.04739333108846879
3779,3779,8071,371,29.0,31.0,,1.0,"[5, 6, 3, 3, 4, 8]","[6, 4, 7, 3, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2562.200000047684,,,,dec1s6qmo,experiment_FR,,1328624,150.0,blocks-exp,,60.0,0.04739333108846879
3780,3780,8087,2,26.0,36.0,,1.0,"[6, 6, 6, 4, 1, 3]","[8, 8, 6, 7, 3, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,7546.300000011921,,,,haort654q,training_FR,,248892,1.0,blocks,,62.0,-0.1574617370471605
3781,3781,8088,3,32.0,31.0,,1.0,"[2, 6, 5, 6, 5, 8]","[8, 4, 4, 5, 4, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4337.5,,,,haort654q,training_FR,,255252,2.0,blocks,,63.0,-0.1574617370471605
3782,3782,8089,4,35.0,30.0,,1.0,"[6, 7, 7, 6, 2, 7]","[5, 3, 1, 7, 7, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3478.9000000059605,,,,haort654q,training_FR,,260741,3.0,blocks,,65.0,-0.1574617370471605
3783,3783,8090,5,24.0,32.0,,1.0,"[8, 1, 3, 5, 6, 1]","[7, 8, 5, 2, 4, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3286.4000000059605,,,,haort654q,training_FR,,266041,4.0,blocks,,56.0,-0.1574617370471605
3784,3784,8091,6,30.0,35.0,,1.0,"[3, 4, 8, 8, 2, 5]","[7, 8, 2, 6, 4, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3183.7000000178814,,,,haort654q,training_FR,,271239,5.0,blocks,,65.0,-0.1574617370471605
3785,3785,8092,7,36.0,18.0,,1.0,"[8, 4, 5, 5, 7, 7]","[1, 2, 6, 4, 2, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2655.9000000059605,,,,haort654q,training_FR,,275912,6.0,blocks,,54.0,-0.1574617370471605
3786,3786,8093,8,31.0,34.0,,1.0,"[6, 6, 8, 6, 1, 4]","[3, 7, 8, 7, 6, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4430.200000017881,,,,haort654q,training_FR,,282358,7.0,blocks,,65.0,-0.1574617370471605
3787,3787,8094,9,13.0,26.0,,1.0,"[2, 3, 2, 1, 3, 2]","[3, 6, 6, 3, 7, 1]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,997.6999999880792,,,,haort654q,training_FR,,285371,8.0,blocks,,39.0,-0.1574617370471605
3788,3788,8095,10,25.0,31.0,,1.0,"[1, 7, 5, 3, 4, 5]","[3, 7, 6, 4, 7, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2626.800000011921,,,,haort654q,training_FR,,290016,9.0,blocks,,56.0,-0.1574617370471605
3789,3789,8096,11,27.0,21.0,,1.0,"[6, 7, 4, 1, 1, 8]","[3, 2, 3, 5, 1, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2778.0,,,,haort654q,training_FR,,294812,10.0,blocks,,48.0,-0.1574617370471605
3790,3790,8097,12,29.0,21.0,,1.0,"[6, 3, 4, 4, 8, 4]","[2, 1, 3, 2, 5, 8]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2040.6000000238416,,,,haort654q,training_FR,,298864,11.0,blocks,,50.0,-0.1574617370471605
3791,3791,8098,13,28.0,29.0,,0.0,"[5, 6, 8, 5, 3, 1]","[5, 8, 5, 4, 2, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3466.0,,,,haort654q,training_FR,,304347,12.0,blocks,,57.0,-0.1574617370471605
3792,3792,8099,14,31.0,29.0,,1.0,"[7, 1, 6, 3, 7, 7]","[4, 6, 1, 4, 7, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4720.5,,,,haort654q,training_FR,,311084,13.0,blocks,,60.0,-0.1574617370471605
3793,3793,8100,15,38.0,34.0,,1.0,"[6, 5, 7, 8, 5, 7]","[8, 3, 8, 8, 6, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2517.4000000059605,,,,haort654q,training_FR,,315616,14.0,blocks,,72.0,-0.1574617370471605
3794,3794,8101,16,23.0,30.0,,1.0,"[6, 6, 1, 4, 2, 4]","[6, 2, 8, 6, 7, 1]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4024.09999999404,,,,haort654q,training_FR,,321653,15.0,blocks,,53.0,-0.1574617370471605
3795,3795,8102,17,40.0,26.0,,1.0,"[8, 8, 5, 6, 6, 7]","[8, 4, 1, 1, 8, 4]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1291.4000000059605,,,,haort654q,training_FR,,324961,16.0,blocks,,66.0,-0.1574617370471605
3796,3796,8103,18,21.0,33.0,,1.0,"[2, 2, 6, 3, 7, 1]","[6, 1, 8, 5, 8, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2741.0,,,,haort654q,training_FR,,329718,17.0,blocks,,54.0,-0.1574617370471605
3797,3797,8104,19,37.0,24.0,,1.0,"[6, 8, 6, 7, 3, 7]","[1, 2, 5, 7, 1, 8]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1791.5999999940395,,,,haort654q,training_FR,,333525,18.0,blocks,,61.0,-0.1574617370471605
3798,3798,8105,20,38.0,24.0,,1.0,"[3, 8, 5, 8, 8, 6]","[8, 7, 1, 1, 1, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1289.0999999940395,,,,haort654q,training_FR,,336832,19.0,blocks,,62.0,-0.1574617370471605
3799,3799,8106,21,30.0,32.0,,1.0,"[8, 4, 7, 5, 5, 1]","[7, 8, 3, 6, 6, 2]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3161.9000000059605,,,,haort654q,training_FR,,342006,20.0,blocks,,62.0,-0.1574617370471605
3800,3800,8107,22,20.0,19.0,,1.0,"[2, 4, 1, 8, 2, 3]","[2, 2, 2, 4, 5, 4]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4499.9000000059605,,,,haort654q,training_FR,,348522,21.0,blocks,,39.0,-0.1574617370471605
3801,3801,8108,23,20.0,15.0,,1.0,"[2, 2, 5, 2, 3, 6]","[2, 3, 6, 2, 1, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2367.0,,,,haort654q,training_FR,,352901,22.0,blocks,,35.0,-0.1574617370471605
3802,3802,8109,24,28.0,26.0,,0.0,"[7, 4, 2, 6, 7, 2]","[8, 2, 6, 4, 1, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3518.0,,,,haort654q,training_FR,,358432,23.0,blocks,,54.0,-0.1574617370471605
3803,3803,8110,25,35.0,31.0,,1.0,"[1, 7, 6, 8, 7, 6]","[5, 6, 8, 4, 5, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2860.699999988079,,,,haort654q,training_FR,,363307,24.0,blocks,,66.0,-0.1574617370471605
3804,3804,8111,26,35.0,19.0,,1.0,"[6, 7, 6, 8, 3, 5]","[2, 1, 1, 6, 6, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1251.699999988079,,,,haort654q,training_FR,,366576,25.0,blocks,,54.0,-0.1574617370471605
3805,3805,8112,27,37.0,30.0,,1.0,"[8, 1, 8, 7, 8, 5]","[1, 8, 5, 6, 8, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2060.300000011921,,,,haort654q,training_FR,,370651,26.0,blocks,,67.0,-0.1574617370471605
3806,3806,8113,28,24.0,35.0,,1.0,"[2, 5, 2, 5, 8, 2]","[5, 7, 6, 8, 2, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3407.2000000178814,,,,haort654q,training_FR,,376074,27.0,blocks,,59.0,-0.1574617370471605
3807,3807,8114,29,28.0,31.0,,1.0,"[4, 3, 8, 5, 1, 7]","[1, 6, 7, 8, 8, 1]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3016.4000000059605,,,,haort654q,training_FR,,381115,28.0,blocks,,59.0,-0.1574617370471605
3808,3808,8115,30,25.0,24.0,,1.0,"[5, 4, 4, 8, 1, 3]","[4, 4, 5, 5, 3, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2101.5,,,,haort654q,training_FR,,385232,29.0,blocks,,49.0,-0.1574617370471605
3809,3809,8116,31,28.0,23.0,,1.0,"[3, 5, 2, 6, 4, 8]","[8, 1, 8, 3, 2, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2769.699999988079,,,,haort654q,training_FR,,390016,30.0,blocks,,51.0,-0.1574617370471605
3810,3810,8117,32,28.0,37.0,,1.0,"[5, 6, 8, 3, 3, 3]","[8, 7, 2, 5, 8, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1135.7000000178814,,,,haort654q,experiment_FR,,555030,1.0,blocks-exp,,65.0,-0.1574617370471605
3811,3811,8118,33,19.0,41.0,,1.0,"[4, 2, 1, 2, 5, 5]","[8, 6, 8, 7, 6, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2004.5,,,,haort654q,experiment_FR,,558048,2.0,blocks-exp,,60.0,-0.1574617370471605
3812,3812,8119,34,30.0,33.0,,1.0,"[6, 5, 1, 8, 7, 3]","[7, 4, 6, 3, 5, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,6386.09999999404,,,,haort654q,experiment_FR,,565444,3.0,blocks-exp,,63.0,-0.1574617370471605
3813,3813,8120,35,28.0,32.0,,1.0,"[4, 3, 4, 7, 8, 2]","[2, 2, 8, 8, 8, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4776.59999999404,,,,haort654q,experiment_FR,,571232,4.0,blocks-exp,,60.0,-0.1574617370471605
3814,3814,8121,36,25.0,26.0,,1.0,"[8, 2, 7, 1, 1, 6]","[6, 4, 2, 6, 2, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,7337.700000017881,,,,haort654q,experiment_FR,,579578,5.0,blocks-exp,,51.0,-0.1574617370471605
3815,3815,8122,37,28.0,26.0,,1.0,"[4, 4, 2, 8, 3, 7]","[8, 5, 1, 1, 4, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5112.799999982119,,,,haort654q,experiment_FR,,585712,6.0,blocks-exp,,54.0,-0.1574617370471605
3816,3816,8123,38,29.0,22.0,,1.0,"[5, 5, 6, 5, 1, 7]","[4, 5, 7, 2, 3, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3104.7999999821186,,,,haort654q,experiment_FR,,589826,7.0,blocks-exp,,51.0,-0.1574617370471605
3817,3817,8124,39,23.0,29.0,,1.0,"[1, 4, 6, 4, 4, 4]","[6, 1, 6, 8, 6, 2]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,8266.800000011921,,,,haort654q,experiment_FR,,599105,8.0,blocks-exp,,52.0,-0.1574617370471605
3818,3818,8125,40,32.0,24.0,,1.0,"[8, 3, 4, 4, 5, 8]","[2, 6, 1, 7, 2, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5922.9000000059605,,,,haort654q,experiment_FR,,606039,9.0,blocks-exp,,56.0,-0.1574617370471605
3819,3819,8126,41,22.0,17.0,,1.0,"[7, 4, 4, 2, 2, 3]","[2, 1, 2, 3, 3, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4488.4000000059605,,,,haort654q,experiment_FR,,611539,10.0,blocks-exp,,39.0,-0.1574617370471605
3820,3820,8127,42,30.0,25.0,,1.0,"[8, 3, 4, 2, 5, 8]","[4, 2, 5, 8, 3, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3845.0,,,,haort654q,experiment_FR,,616396,11.0,blocks-exp,,55.0,-0.1574617370471605
3821,3821,8128,43,22.0,39.0,,1.0,"[6, 2, 7, 2, 2, 3]","[7, 3, 8, 6, 7, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1277.0999999940395,,,,haort654q,experiment_FR,,618682,12.0,blocks-exp,,61.0,-0.1574617370471605
3822,3822,8129,44,34.0,22.0,,1.0,"[7, 8, 3, 7, 4, 5]","[6, 6, 1, 5, 1, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4101.300000011921,,,,haort654q,experiment_FR,,623794,13.0,blocks-exp,,56.0,-0.1574617370471605
3823,3823,8130,45,31.0,38.0,,1.0,"[7, 4, 6, 1, 5, 8]","[7, 7, 3, 7, 8, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1725.5,,,,haort654q,experiment_FR,,626533,14.0,blocks-exp,,69.0,-0.1574617370471605
3824,3824,8131,46,19.0,27.0,,1.0,"[4, 3, 3, 1, 2, 6]","[2, 8, 4, 2, 6, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2862.0999999940395,,,,haort654q,experiment_FR,,630405,15.0,blocks-exp,,46.0,-0.1574617370471605
3825,3825,8132,47,17.0,33.0,,1.0,"[3, 3, 2, 1, 2, 6]","[4, 7, 5, 4, 5, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1826.699999988079,,,,haort654q,experiment_FR,,633242,16.0,blocks-exp,,50.0,-0.1574617370471605
3826,3826,8133,48,21.0,34.0,,1.0,"[3, 3, 1, 4, 5, 5]","[2, 6, 8, 5, 7, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3152.199999988079,,,,haort654q,experiment_FR,,637402,17.0,blocks-exp,,55.0,-0.1574617370471605
3827,3827,8134,49,27.0,26.0,,1.0,"[7, 5, 6, 2, 2, 5]","[7, 2, 2, 7, 1, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,10903.600000023842,,,,haort654q,experiment_FR,,649319,18.0,blocks-exp,,53.0,-0.1574617370471605
3828,3828,8135,50,26.0,26.0,,0.0,"[3, 8, 8, 1, 3, 3]","[7, 7, 5, 1, 2, 4]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,7734.5,,,,haort654q,experiment_FR,,658066,19.0,blocks-exp,,52.0,-0.1574617370471605
3829,3829,8136,51,25.0,32.0,,1.0,"[6, 6, 3, 3, 6, 1]","[5, 1, 8, 2, 8, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3301.0,,,,haort654q,experiment_FR,,662376,20.0,blocks-exp,,57.0,-0.1574617370471605
3830,3830,8137,52,20.0,17.0,,1.0,"[2, 6, 2, 3, 3, 4]","[2, 2, 1, 4, 1, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4819.199999988079,,,,haort654q,experiment_FR,,668203,21.0,blocks-exp,,37.0,-0.1574617370471605
3831,3831,8138,53,16.0,24.0,,1.0,"[5, 2, 1, 1, 5, 2]","[1, 3, 6, 6, 7, 1]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2484.699999988079,,,,haort654q,experiment_FR,,671699,22.0,blocks-exp,,40.0,-0.1574617370471605
3832,3832,8139,54,20.0,25.0,,1.0,"[6, 2, 2, 3, 6, 1]","[8, 3, 1, 7, 2, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,5815.699999988079,,,,haort654q,experiment_FR,,678522,23.0,blocks-exp,,45.0,-0.1574617370471605
3833,3833,8140,55,17.0,19.0,,0.0,"[6, 4, 2, 3, 1, 1]","[4, 2, 2, 5, 4, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5809.09999999404,,,,haort654q,experiment_FR,,685346,24.0,blocks-exp,,36.0,-0.1574617370471605
3834,3834,8141,56,25.0,44.0,,1.0,"[3, 5, 3, 8, 2, 4]","[8, 8, 6, 8, 8, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1441.5,,,,haort654q,experiment_FR,,687797,25.0,blocks-exp,,69.0,-0.1574617370471605
3835,3835,8142,57,21.0,22.0,,0.0,"[4, 7, 1, 1, 7, 1]","[5, 3, 7, 1, 1, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,10887.70000001788,,,,haort654q,experiment_FR,,699698,26.0,blocks-exp,,43.0,-0.1574617370471605
3836,3836,8143,58,25.0,22.0,,1.0,"[4, 3, 4, 8, 3, 3]","[2, 1, 2, 8, 8, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,11306.09999999404,,,,haort654q,experiment_FR,,712015,27.0,blocks-exp,,47.0,-0.1574617370471605
3837,3837,8144,59,27.0,29.0,,0.0,"[2, 1, 8, 4, 7, 5]","[6, 4, 1, 7, 5, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,7703.0,,,,haort654q,experiment_FR,,720728,28.0,blocks-exp,,56.0,-0.1574617370471605
3838,3838,8145,60,31.0,34.0,,1.0,"[5, 3, 7, 8, 4, 4]","[4, 8, 2, 5, 7, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3025.0999999940395,,,,haort654q,experiment_FR,,724762,29.0,blocks-exp,,65.0,-0.1574617370471605
3839,3839,8146,61,24.0,27.0,,1.0,"[3, 2, 8, 3, 2, 6]","[5, 2, 3, 5, 7, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4818.800000011921,,,,haort654q,experiment_FR,,730595,30.0,blocks-exp,,51.0,-0.1574617370471605
3840,3840,8147,62,22.0,30.0,,1.0,"[5, 3, 6, 3, 3, 2]","[3, 7, 5, 8, 5, 2]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2339.0999999940395,,,,haort654q,experiment_FR,,733946,31.0,blocks-exp,,52.0,-0.1574617370471605
3841,3841,8148,63,27.0,33.0,,1.0,"[1, 4, 8, 3, 8, 3]","[6, 5, 7, 3, 5, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4195.4000000059605,,,,haort654q,experiment_FR,,739157,32.0,blocks-exp,,60.0,-0.1574617370471605
3842,3842,8149,64,37.0,31.0,,1.0,"[6, 6, 7, 6, 8, 4]","[8, 8, 6, 1, 2, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4012.59999999404,,,,haort654q,experiment_FR,,744181,33.0,blocks-exp,,68.0,-0.1574617370471605
3843,3843,8150,65,34.0,27.0,,1.0,"[8, 6, 1, 6, 7, 6]","[3, 7, 2, 1, 8, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2873.800000011921,,,,haort654q,experiment_FR,,748070,34.0,blocks-exp,,61.0,-0.1574617370471605
3844,3844,8151,66,27.0,20.0,,1.0,"[1, 2, 1, 8, 8, 7]","[3, 2, 5, 1, 6, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4778.0,,,,haort654q,experiment_FR,,753855,35.0,blocks-exp,,47.0,-0.1574617370471605
3845,3845,8152,67,25.0,20.0,,1.0,"[2, 8, 3, 3, 3, 6]","[1, 7, 4, 2, 5, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,9287.69999998808,,,,haort654q,experiment_FR,,764157,36.0,blocks-exp,,45.0,-0.1574617370471605
3846,3846,8153,68,23.0,17.0,,1.0,"[1, 1, 8, 6, 4, 3]","[3, 3, 3, 1, 2, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2012.0,,,,haort654q,experiment_FR,,767179,37.0,blocks-exp,,40.0,-0.1574617370471605
3847,3847,8154,69,25.0,31.0,,1.0,"[3, 3, 3, 4, 7, 5]","[6, 4, 4, 7, 7, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2212.7000000178814,,,,haort654q,experiment_FR,,770399,38.0,blocks-exp,,56.0,-0.1574617370471605
3848,3848,8155,70,33.0,25.0,,1.0,"[8, 6, 2, 5, 6, 6]","[2, 1, 1, 8, 7, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3853.59999999404,,,,haort654q,experiment_FR,,775268,39.0,blocks-exp,,58.0,-0.1574617370471605
3849,3849,8156,71,28.0,28.0,,1.0,"[1, 3, 5, 6, 5, 8]","[5, 1, 8, 3, 5, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,10172.0,,,,haort654q,experiment_FR,,786447,40.0,blocks-exp,,56.0,-0.1574617370471605
3850,3850,8157,72,21.0,18.0,,1.0,"[3, 4, 5, 1, 5, 3]","[3, 5, 3, 1, 3, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3691.0,,,,haort654q,experiment_FR,,791151,41.0,blocks-exp,,39.0,-0.1574617370471605
3851,3851,8158,73,33.0,28.0,,1.0,"[4, 8, 2, 7, 7, 5]","[7, 3, 8, 5, 2, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2631.4000000059605,,,,haort654q,experiment_FR,,794794,42.0,blocks-exp,,61.0,-0.1574617370471605
3852,3852,8159,74,24.0,30.0,,1.0,"[6, 7, 3, 4, 2, 2]","[3, 3, 6, 6, 7, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3774.900000005961,,,,haort654q,experiment_FR,,799579,43.0,blocks-exp,,54.0,-0.1574617370471605
3853,3853,8160,75,26.0,23.0,,1.0,"[2, 8, 2, 7, 2, 5]","[1, 5, 7, 3, 6, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3300.0,,,,haort654q,experiment_FR,,803889,44.0,blocks-exp,,49.0,-0.1574617370471605
3854,3854,8161,76,33.0,34.0,,1.0,"[5, 8, 3, 5, 7, 5]","[6, 2, 5, 7, 7, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,7960.599999994039,,,,haort654q,experiment_FR,,812863,45.0,blocks-exp,,67.0,-0.1574617370471605
3855,3855,8162,77,35.0,30.0,,1.0,"[6, 3, 8, 3, 7, 8]","[8, 1, 5, 6, 7, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4228.0,,,,haort654q,experiment_FR,,818101,46.0,blocks-exp,,65.0,-0.1574617370471605
3856,3856,8163,78,27.0,29.0,,1.0,"[4, 2, 6, 3, 6, 6]","[6, 6, 3, 5, 2, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3424.0,,,,haort654q,experiment_FR,,822535,47.0,blocks-exp,,56.0,-0.1574617370471605
